Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS
Datetime,,,,,,
2024-10-31 04:10:00+00:00,558.9000244140625,558.9000244140625,559.2000122070312,558.75,559.0999755859375,9895
2024-10-31 04:11:00+00:00,559.7999877929688,559.7999877929688,559.7999877929688,558.8499755859375,558.8499755859375,19663
2024-10-31 04:12:00+00:00,558.25,558.25,560.0,558.1500244140625,560.0,23670
2024-10-31 04:13:00+00:00,558.6500244140625,558.6500244140625,558.9500122070312,558.0499877929688,558.2999877929688,9201
2024-10-31 04:14:00+00:00,559.5,559.5,559.75,558.5999755859375,558.9500122070312,17312
2024-10-31 04:15:00+00:00,560.6500244140625,560.6500244140625,560.75,559.5499877929688,559.5999755859375,22012
2024-10-31 04:16:00+00:00,560.0499877929688,560.0499877929688,560.7000122070312,559.9000244140625,560.7000122070312,33154
2024-10-31 04:17:00+00:00,559.9500122070312,559.9500122070312,560.2999877929688,559.7000122070312,560.2000122070312,7213
2024-10-31 04:18:00+00:00,559.5999755859375,559.5999755859375,560.1500244140625,559.3499755859375,559.8499755859375,16094
2024-10-31 04:19:00+00:00,558.9500122070312,558.9500122070312,559.7000122070312,558.9500122070312,559.5999755859375,19820
2024-10-31 04:20:00+00:00,559.0,559.0,559.0,558.0499877929688,558.9500122070312,42220
2024-10-31 04:21:00+00:00,558.5499877929688,558.5499877929688,559.2999877929688,558.5499877929688,558.5499877929688,17175
2024-10-31 04:22:00+00:00,556.5499877929688,556.5499877929688,558.4000244140625,556.5499877929688,558.4000244140625,53359
2024-10-31 04:23:00+00:00,555.9500122070312,555.9500122070312,556.5,555.9500122070312,556.5,34731
2024-10-31 04:24:00+00:00,555.9500122070312,555.9500122070312,556.0,555.75,556.0,22772
2024-10-31 04:25:00+00:00,556.4000244140625,556.4000244140625,556.4500122070312,555.2999877929688,556.0,28952
2024-10-31 04:26:00+00:00,556.9000244140625,556.9000244140625,557.0499877929688,556.3499755859375,556.4500122070312,8799
2024-10-31 04:27:00+00:00,556.7999877929688,556.7999877929688,556.9000244140625,556.4500122070312,556.9000244140625,5043
2024-10-31 04:28:00+00:00,556.5499877929688,556.5499877929688,556.75,556.5,556.5499877929688,9080
2024-10-31 04:29:00+00:00,556.4500122070312,556.4500122070312,556.5999755859375,555.8499755859375,556.5499877929688,27708
2024-10-31 04:30:00+00:00,556.9000244140625,556.9000244140625,557.0999755859375,556.7999877929688,556.7999877929688,20300
2024-10-31 04:31:00+00:00,556.0,556.0,556.9000244140625,556.0,556.9000244140625,27745
2024-10-31 04:32:00+00:00,555.9500122070312,555.9500122070312,556.0999755859375,555.7999877929688,556.0,9402
2024-10-31 04:33:00+00:00,556.0,556.0,556.0499877929688,555.5999755859375,555.9500122070312,10376
2024-10-31 04:34:00+00:00,555.7999877929688,555.7999877929688,555.9500122070312,555.7999877929688,555.9500122070312,24731
2024-10-31 04:35:00+00:00,555.25,555.25,555.7999877929688,555.0,555.7999877929688,23415
2024-10-31 04:36:00+00:00,556.2999877929688,556.2999877929688,556.4000244140625,555.25,555.4000244140625,15817
2024-10-31 04:37:00+00:00,555.7999877929688,555.7999877929688,556.4500122070312,555.5499877929688,556.0499877929688,12439
2024-10-31 04:38:00+00:00,554.5,554.5,555.7999877929688,554.5,555.7999877929688,41730
2024-10-31 04:39:00+00:00,554.1500244140625,554.1500244140625,554.5999755859375,554.0,554.5999755859375,30850
2024-10-31 04:40:00+00:00,554.0,554.0,554.25,553.7999877929688,554.1500244140625,22548
2024-10-31 04:41:00+00:00,554.0999755859375,554.0999755859375,554.5,553.5499877929688,554.0,26789
2024-10-31 04:42:00+00:00,554.2999877929688,554.2999877929688,554.5999755859375,553.75,554.4000244140625,23761
2024-10-31 04:43:00+00:00,553.9000244140625,553.9000244140625,554.1500244140625,553.7000122070312,554.0499877929688,14066
2024-10-31 04:44:00+00:00,554.0499877929688,554.0499877929688,554.0499877929688,553.7000122070312,553.9000244140625,8147
2024-10-31 04:45:00+00:00,554.0499877929688,554.0499877929688,554.0999755859375,553.7999877929688,554.0999755859375,7681
2024-10-31 04:46:00+00:00,554.4500122070312,554.4500122070312,554.5,553.9500122070312,554.0499877929688,16768
2024-10-31 04:47:00+00:00,554.0,554.0,554.9500122070312,553.8499755859375,554.6500244140625,14765
2024-10-31 04:48:00+00:00,553.1500244140625,553.1500244140625,554.2000122070312,553.1500244140625,554.0,30549
2024-10-31 04:49:00+00:00,553.9500122070312,553.9500122070312,553.9500122070312,553.3499755859375,553.4000244140625,7467
2024-10-31 04:50:00+00:00,554.0499877929688,554.0499877929688,554.4500122070312,553.8499755859375,553.8499755859375,7061
2024-10-31 04:51:00+00:00,554.5999755859375,554.5999755859375,554.5999755859375,553.9000244140625,554.1500244140625,7758
2024-10-31 04:52:00+00:00,554.8499755859375,554.8499755859375,554.8499755859375,554.25,554.4000244140625,14205
2024-10-31 04:53:00+00:00,555.2999877929688,555.2999877929688,555.4500122070312,554.8499755859375,554.8499755859375,17552
2024-10-31 04:54:00+00:00,555.4000244140625,555.4000244140625,555.5,555.25,555.4000244140625,11077
2024-10-31 04:55:00+00:00,555.0499877929688,555.0499877929688,555.4000244140625,555.0499877929688,555.4000244140625,8872
2024-10-31 04:56:00+00:00,554.5,554.5,554.9000244140625,554.4500122070312,554.8499755859375,10150
2024-10-31 04:57:00+00:00,554.1500244140625,554.1500244140625,554.25,554.0,554.0999755859375,9180
2024-10-31 04:58:00+00:00,554.3499755859375,554.3499755859375,554.4500122070312,554.0499877929688,554.2999877929688,5391
2024-10-31 04:59:00+00:00,554.2999877929688,554.2999877929688,554.2999877929688,554.2000122070312,554.25,5759
2024-10-31 05:00:00+00:00,553.5,553.5,554.2000122070312,553.2999877929688,554.2000122070312,17594
2024-10-31 05:01:00+00:00,553.5499877929688,553.5499877929688,553.9500122070312,553.2999877929688,553.4000244140625,11678
2024-10-31 05:02:00+00:00,553.4500122070312,553.4500122070312,553.7999877929688,553.4500122070312,553.5499877929688,19627
2024-10-31 05:03:00+00:00,553.75,553.75,553.9500122070312,553.5499877929688,553.5499877929688,11321
2024-10-31 05:04:00+00:00,554.0,554.0,554.0499877929688,553.5499877929688,553.5499877929688,12176
2024-10-31 05:05:00+00:00,554.3499755859375,554.3499755859375,554.3499755859375,554.0,554.0,7701
2024-10-31 05:06:00+00:00,553.4500122070312,553.4500122070312,554.75,553.25,554.25,25643
2024-10-31 05:07:00+00:00,552.2000122070312,552.2000122070312,553.4500122070312,551.7999877929688,553.4500122070312,61472
2024-10-31 05:08:00+00:00,552.1500244140625,552.1500244140625,552.6500244140625,551.75,552.2999877929688,32038
2024-10-31 05:09:00+00:00,551.25,551.25,552.4000244140625,551.25,551.9500122070312,29287
2024-10-31 05:10:00+00:00,551.5999755859375,551.5999755859375,551.75,551.0,551.5,27303
2024-10-31 05:11:00+00:00,551.2000122070312,551.2000122070312,551.6500244140625,551.0499877929688,551.6500244140625,24816
2024-10-31 05:12:00+00:00,551.9500122070312,551.9500122070312,552.0,551.2000122070312,551.2000122070312,12209
2024-10-31 05:13:00+00:00,552.3499755859375,552.3499755859375,552.5999755859375,551.8499755859375,551.9500122070312,26939
2024-10-31 05:14:00+00:00,552.3499755859375,552.3499755859375,552.3499755859375,552.0,552.3499755859375,3673
2024-10-31 05:15:00+00:00,552.3499755859375,552.3499755859375,552.5,552.0,552.25,24847
2024-10-31 05:16:00+00:00,551.25,551.25,552.4000244140625,551.0999755859375,552.4000244140625,24896
2024-10-31 05:17:00+00:00,550.9000244140625,550.9000244140625,551.25,550.5,551.25,42973
2024-10-31 05:18:00+00:00,551.2000122070312,551.2000122070312,551.4500122070312,550.9000244140625,550.9500122070312,10025
2024-10-31 05:19:00+00:00,550.5499877929688,550.5499877929688,551.3499755859375,550.5,551.3499755859375,14139
2024-10-31 05:20:00+00:00,550.25,550.25,550.5999755859375,550.0499877929688,550.5499877929688,32530
2024-10-31 05:21:00+00:00,549.6500244140625,549.6500244140625,551.0,549.5499877929688,550.2999877929688,69024
2024-10-31 05:22:00+00:00,549.5499877929688,549.5499877929688,549.7999877929688,549.25,549.75,24620
2024-10-31 05:23:00+00:00,550.0499877929688,550.0499877929688,550.0999755859375,549.4000244140625,549.5499877929688,21363
2024-10-31 05:24:00+00:00,550.0999755859375,550.0999755859375,550.25,549.7999877929688,550.0,16742
2024-10-31 05:25:00+00:00,550.7000122070312,550.7000122070312,550.75,550.0499877929688,550.0999755859375,18590
2024-10-31 05:26:00+00:00,550.5499877929688,550.5499877929688,550.9500122070312,550.3499755859375,550.75,19887
2024-10-31 05:27:00+00:00,550.25,550.25,550.6500244140625,550.0999755859375,550.5999755859375,16279
2024-10-31 05:28:00+00:00,550.4500122070312,550.4500122070312,550.4500122070312,550.1500244140625,550.2999877929688,23832
2024-10-31 05:29:00+00:00,550.5,550.5,550.5,550.4000244140625,550.4500122070312,8040
2024-10-31 05:30:00+00:00,550.75,550.75,551.0,550.4500122070312,550.5,18759
2024-10-31 05:31:00+00:00,550.8499755859375,550.8499755859375,550.8499755859375,550.4000244140625,550.75,16808
2024-10-31 05:32:00+00:00,550.7999877929688,550.7999877929688,551.2999877929688,550.4500122070312,550.75,26898
2024-10-31 05:33:00+00:00,550.4500122070312,550.4500122070312,550.7999877929688,550.4000244140625,550.5999755859375,16754
2024-10-31 05:34:00+00:00,550.75,550.75,550.75,550.4000244140625,550.4000244140625,7369
2024-10-31 05:35:00+00:00,550.2999877929688,550.2999877929688,550.9000244140625,550.2999877929688,550.7999877929688,35946
2024-10-31 05:36:00+00:00,550.0,550.0,550.4500122070312,549.9000244140625,550.2999877929688,20977
2024-10-31 05:37:00+00:00,549.7000122070312,549.7000122070312,550.1500244140625,549.7000122070312,550.0,9442
2024-10-31 05:38:00+00:00,549.5,549.5,549.8499755859375,549.2999877929688,549.8499755859375,10173
2024-10-31 05:39:00+00:00,549.1500244140625,549.1500244140625,549.7000122070312,549.1500244140625,549.5499877929688,23164
2024-10-31 05:40:00+00:00,548.5499877929688,548.5499877929688,549.4000244140625,548.4500122070312,549.4000244140625,27267
2024-10-31 05:41:00+00:00,548.7999877929688,548.7999877929688,548.9000244140625,548.6500244140625,548.75,10137
2024-10-31 05:42:00+00:00,549.1500244140625,549.1500244140625,549.2999877929688,548.7000122070312,548.7999877929688,19155
2024-10-31 05:43:00+00:00,549.25,549.25,549.4000244140625,549.0999755859375,549.1500244140625,14824
2024-10-31 05:44:00+00:00,548.8499755859375,548.8499755859375,549.4000244140625,548.7999877929688,549.2000122070312,17134
2024-10-31 05:45:00+00:00,549.0499877929688,549.0499877929688,549.2000122070312,548.5999755859375,548.7999877929688,18412
2024-10-31 05:46:00+00:00,549.0499877929688,549.0499877929688,549.2999877929688,549.0,549.1500244140625,13542
2024-10-31 05:47:00+00:00,548.6500244140625,548.6500244140625,549.0499877929688,548.5999755859375,549.0499877929688,13929
2024-10-31 05:48:00+00:00,548.3499755859375,548.3499755859375,548.6500244140625,548.3499755859375,548.6500244140625,22966
2024-10-31 05:49:00+00:00,549.0,549.0,549.4500122070312,548.4000244140625,548.5,50916
2024-10-31 05:50:00+00:00,549.6500244140625,549.6500244140625,549.7000122070312,548.8499755859375,549.1500244140625,20453
2024-10-31 05:51:00+00:00,549.7999877929688,549.7999877929688,549.7999877929688,549.4000244140625,549.6500244140625,21678
2024-10-31 05:52:00+00:00,551.5499877929688,551.5499877929688,551.5999755859375,549.8499755859375,549.9500122070312,47418
2024-10-31 05:53:00+00:00,551.25,551.25,551.5,551.0999755859375,551.5,24110
2024-10-31 05:54:00+00:00,551.5,551.5,551.5,550.8499755859375,551.25,21636
2024-10-31 05:55:00+00:00,551.0,551.0,551.5,550.75,551.5,25784
2024-10-31 05:56:00+00:00,550.7999877929688,550.7999877929688,551.0,550.7000122070312,551.0,4952
2024-10-31 05:57:00+00:00,550.5,550.5,550.9000244140625,550.25,550.9000244140625,10581
2024-10-31 05:58:00+00:00,550.2000122070312,550.2000122070312,550.5,550.0,550.5,17421
2024-10-31 05:59:00+00:00,550.1500244140625,550.1500244140625,550.2000122070312,549.8499755859375,550.0,10719
2024-10-31 06:00:00+00:00,550.2999877929688,550.2999877929688,550.4500122070312,550.0,550.0,13443
2024-10-31 06:01:00+00:00,549.75,549.75,550.25,549.5999755859375,550.2000122070312,15576
2024-10-31 06:02:00+00:00,549.3499755859375,549.3499755859375,549.75,549.0999755859375,549.75,13442
2024-10-31 06:03:00+00:00,549.1500244140625,549.1500244140625,549.3499755859375,549.0,549.3499755859375,11144
2024-10-31 06:04:00+00:00,549.9500122070312,549.9500122070312,550.0,549.0,549.1500244140625,10808
2024-10-31 06:05:00+00:00,549.9000244140625,549.9000244140625,550.4000244140625,549.9000244140625,549.9500122070312,12120
2024-10-31 06:06:00+00:00,551.0999755859375,551.0999755859375,551.25,549.8499755859375,549.8499755859375,16411
2024-10-31 06:07:00+00:00,550.7999877929688,550.7999877929688,551.0999755859375,550.5499877929688,551.0999755859375,5913
2024-10-31 06:08:00+00:00,551.8499755859375,551.8499755859375,551.8499755859375,550.7999877929688,550.7999877929688,24822
2024-10-31 06:09:00+00:00,551.9000244140625,551.9000244140625,551.9000244140625,551.25,551.8499755859375,21918
2024-10-31 06:10:00+00:00,551.7999877929688,551.7999877929688,551.9000244140625,551.5999755859375,551.9000244140625,14545
2024-10-31 06:11:00+00:00,551.5,551.5,551.9500122070312,551.4000244140625,551.7000122070312,19811
2024-10-31 06:12:00+00:00,551.4000244140625,551.4000244140625,551.5999755859375,551.25,551.5999755859375,4951
2024-10-31 06:13:00+00:00,551.2999877929688,551.2999877929688,551.5999755859375,551.0,551.4000244140625,20863
2024-10-31 06:14:00+00:00,551.4500122070312,551.4500122070312,551.4500122070312,550.75,551.0499877929688,6330
2024-10-31 06:15:00+00:00,551.4500122070312,551.4500122070312,551.5,550.9500122070312,551.4000244140625,19790
2024-10-31 06:16:00+00:00,551.4000244140625,551.4000244140625,551.5,551.25,551.4000244140625,7010
2024-10-31 06:17:00+00:00,551.1500244140625,551.1500244140625,551.4000244140625,551.1500244140625,551.4000244140625,1715
2024-10-31 06:19:00+00:00,551.2000122070312,551.2000122070312,551.2000122070312,551.0,551.0499877929688,28531
2024-10-31 06:20:00+00:00,550.5499877929688,550.5499877929688,551.1500244140625,550.5499877929688,551.1500244140625,8883
2024-10-31 06:21:00+00:00,550.7999877929688,550.7999877929688,550.9000244140625,550.5999755859375,550.7999877929688,2272
2024-10-31 06:22:00+00:00,551.1500244140625,551.1500244140625,551.25,551.0999755859375,551.0999755859375,14112
2024-10-31 06:23:00+00:00,551.2999877929688,551.2999877929688,551.5,551.1500244140625,551.2000122070312,5495
2024-10-31 06:24:00+00:00,551.4000244140625,551.4000244140625,551.4000244140625,551.0999755859375,551.2999877929688,6282
2024-10-31 06:25:00+00:00,551.2999877929688,551.2999877929688,551.4500122070312,551.0999755859375,551.4000244140625,4560
2024-10-31 06:28:00+00:00,551.5,551.5,551.5,551.3499755859375,551.4000244140625,31758
2024-10-31 06:29:00+00:00,551.2000122070312,551.2000122070312,551.5,551.0,551.5,8506
2024-10-31 06:30:00+00:00,550.9500122070312,550.9500122070312,551.2999877929688,550.7999877929688,551.2000122070312,8411
2024-10-31 06:31:00+00:00,550.7000122070312,550.7000122070312,550.8499755859375,550.5,550.7999877929688,10079
2024-10-31 06:32:00+00:00,550.5999755859375,550.5999755859375,550.75,550.4000244140625,550.7000122070312,6221
2024-10-31 06:33:00+00:00,550.5,550.5,550.7000122070312,550.2999877929688,550.5999755859375,4974
2024-10-31 06:34:00+00:00,550.2000122070312,550.2000122070312,550.6500244140625,550.0999755859375,550.5,6507
2024-10-31 06:35:00+00:00,550.2000122070312,550.2000122070312,550.25,550.1500244140625,550.1500244140625,5564
2024-10-31 06:36:00+00:00,550.25,550.25,550.25,550.0999755859375,550.25,7029
2024-10-31 06:37:00+00:00,550.0,550.0,550.3499755859375,549.9500122070312,550.25,22671
2024-10-31 06:38:00+00:00,550.1500244140625,550.1500244140625,550.1500244140625,550.0,550.0,3476
2024-10-31 06:39:00+00:00,550.4500122070312,550.4500122070312,550.7999877929688,550.0999755859375,550.1500244140625,42858
2024-10-31 06:40:00+00:00,550.9000244140625,550.9000244140625,550.9000244140625,550.4500122070312,550.6500244140625,16619
2024-10-31 06:41:00+00:00,551.2999877929688,551.2999877929688,551.2999877929688,550.75,550.9000244140625,13253
2024-10-31 06:42:00+00:00,551.2000122070312,551.2000122070312,551.2999877929688,551.0,551.2999877929688,14831
2024-10-31 06:43:00+00:00,551.0499877929688,551.0499877929688,551.2000122070312,550.75,551.0,34946
2024-10-31 06:44:00+00:00,550.0,550.0,551.2000122070312,549.8499755859375,550.9500122070312,49156
2024-10-31 06:45:00+00:00,549.9500122070312,549.9500122070312,550.25,549.8499755859375,550.0,4808
2024-10-31 06:46:00+00:00,550.25,550.25,550.25,549.9500122070312,549.9500122070312,5280
2024-10-31 06:47:00+00:00,550.3499755859375,550.3499755859375,550.3499755859375,550.0,550.25,5075
2024-10-31 06:48:00+00:00,550.5,550.5,550.5,550.3499755859375,550.3499755859375,2566
2024-10-31 06:49:00+00:00,550.5,550.5,550.9000244140625,550.25,550.5,7160
2024-10-31 06:50:00+00:00,550.2999877929688,550.2999877929688,550.5,550.25,550.5,4683
2024-10-31 06:51:00+00:00,550.0499877929688,550.0499877929688,550.25,550.0,550.2000122070312,3924
2024-10-31 06:52:00+00:00,550.1500244140625,550.1500244140625,550.2999877929688,549.9000244140625,550.0499877929688,5343
2024-10-31 06:53:00+00:00,550.25,550.25,550.25,550.0,550.0499877929688,5719
2024-10-31 06:54:00+00:00,550.0999755859375,550.0999755859375,550.2000122070312,550.0,550.2000122070312,5402
2024-10-31 06:55:00+00:00,550.0999755859375,550.0999755859375,550.2000122070312,550.0,550.2000122070312,4557
2024-10-31 06:56:00+00:00,550.2000122070312,550.2000122070312,550.25,549.9500122070312,550.0,8336
2024-10-31 06:57:00+00:00,549.75,549.75,549.9000244140625,549.5,549.5,75798
2024-10-31 06:58:00+00:00,549.75,549.75,549.7999877929688,549.5999755859375,549.7999877929688,8841
2024-10-31 06:59:00+00:00,550.25,550.25,550.25,549.9000244140625,549.9000244140625,16782
2024-10-31 07:00:00+00:00,551.4000244140625,551.4000244140625,551.5,550.4000244140625,550.4000244140625,38463
2024-10-31 07:01:00+00:00,551.5999755859375,551.5999755859375,551.75,551.3499755859375,551.3499755859375,14481
2024-10-31 07:02:00+00:00,551.25,551.25,551.7000122070312,551.25,551.7000122070312,26605
2024-10-31 07:03:00+00:00,551.5999755859375,551.5999755859375,551.5999755859375,551.1500244140625,551.2999877929688,8761
2024-10-31 07:04:00+00:00,551.4000244140625,551.4000244140625,551.5999755859375,551.25,551.5999755859375,15124
2024-10-31 07:05:00+00:00,551.0999755859375,551.0999755859375,551.3499755859375,551.0,551.2999877929688,11067
2024-10-31 07:06:00+00:00,551.7000122070312,551.7000122070312,551.8499755859375,551.0999755859375,551.0999755859375,8796
2024-10-31 07:07:00+00:00,551.7999877929688,551.7999877929688,552.0,551.7000122070312,551.75,11221
2024-10-31 07:08:00+00:00,552.0499877929688,552.0499877929688,552.25,551.4500122070312,551.7999877929688,35780
2024-10-31 07:09:00+00:00,551.8499755859375,551.8499755859375,552.5,551.7999877929688,552.0499877929688,22068
2024-10-31 07:10:00+00:00,551.5,551.5,551.7999877929688,551.2999877929688,551.7999877929688,5781
2024-10-31 07:11:00+00:00,551.5999755859375,551.5999755859375,551.6500244140625,551.5,551.5,4540
2024-10-31 07:12:00+00:00,552.0,552.0,552.0,551.4500122070312,551.6500244140625,9854
2024-10-31 07:13:00+00:00,551.7000122070312,551.7000122070312,552.0,551.5999755859375,552.0,9951
2024-10-31 07:14:00+00:00,551.8499755859375,551.8499755859375,551.9000244140625,551.6500244140625,551.7000122070312,4858
2024-10-31 07:15:00+00:00,551.6500244140625,551.6500244140625,551.9000244140625,551.5,551.9000244140625,5566
2024-10-31 07:16:00+00:00,551.75,551.75,551.75,551.4500122070312,551.4500122070312,10155
2024-10-31 07:17:00+00:00,551.7999877929688,551.7999877929688,551.7999877929688,551.7000122070312,551.75,3013
2024-10-31 07:18:00+00:00,551.75,551.75,551.7999877929688,551.75,551.7999877929688,2801
2024-10-31 07:19:00+00:00,551.8499755859375,551.8499755859375,551.8499755859375,551.75,551.7999877929688,3831
2024-10-31 07:20:00+00:00,552.4000244140625,552.4000244140625,552.4000244140625,551.7999877929688,551.7999877929688,17252
2024-10-31 07:21:00+00:00,552.0,552.0,552.3499755859375,552.0,552.25,10054
2024-10-31 07:22:00+00:00,552.0,552.0,552.0,551.7000122070312,551.75,5189
2024-10-31 07:23:00+00:00,552.0499877929688,552.0499877929688,552.1500244140625,551.9000244140625,551.9500122070312,4697
2024-10-31 07:24:00+00:00,551.9000244140625,551.9000244140625,552.0999755859375,551.5999755859375,552.0999755859375,8539
2024-10-31 07:25:00+00:00,552.0,552.0,552.2000122070312,551.9000244140625,551.9000244140625,3571
2024-10-31 07:26:00+00:00,551.7999877929688,551.7999877929688,552.1500244140625,551.6500244140625,552.0499877929688,9400
2024-10-31 07:27:00+00:00,551.5999755859375,551.5999755859375,551.8499755859375,551.3499755859375,551.8499755859375,6907
2024-10-31 07:28:00+00:00,551.4500122070312,551.4500122070312,551.5999755859375,551.2999877929688,551.5999755859375,3035
2024-10-31 07:29:00+00:00,551.5,551.5,551.6500244140625,551.4500122070312,551.4500122070312,7993
2024-10-31 07:30:00+00:00,551.5,551.5,551.6500244140625,551.4500122070312,551.5,3489
2024-10-31 07:31:00+00:00,551.5999755859375,551.5999755859375,551.6500244140625,551.5,551.5999755859375,2276
2024-10-31 07:32:00+00:00,551.5999755859375,551.5999755859375,551.6500244140625,551.5,551.6500244140625,3344
2024-10-31 07:33:00+00:00,551.5,551.5,551.6500244140625,551.4000244140625,551.6500244140625,1931
2024-10-31 07:34:00+00:00,551.75,551.75,551.7999877929688,551.25,551.4000244140625,6861
2024-10-31 07:35:00+00:00,552.0,552.0,552.0,551.75,551.7999877929688,3365
2024-10-31 07:36:00+00:00,552.0,552.0,552.2999877929688,551.8499755859375,551.9000244140625,4472
2024-10-31 07:37:00+00:00,552.1500244140625,552.1500244140625,552.2000122070312,552.0499877929688,552.2000122070312,2540
2024-10-31 07:38:00+00:00,552.2000122070312,552.2000122070312,552.2999877929688,552.2000122070312,552.2000122070312,10178
2024-10-31 07:39:00+00:00,551.5499877929688,551.5499877929688,551.9000244140625,551.3499755859375,551.7999877929688,5638
2024-10-31 07:40:00+00:00,551.8499755859375,551.8499755859375,551.9000244140625,551.4500122070312,551.5499877929688,3508
2024-10-31 07:41:00+00:00,552.0,552.0,552.0,551.7999877929688,551.7999877929688,419
2024-10-31 07:42:00+00:00,552.0,552.0,552.0,552.0,552.0,5784
2024-10-31 07:43:00+00:00,552.25,552.25,552.25,552.0,552.0999755859375,2128
2024-10-31 07:44:00+00:00,552.4000244140625,552.4000244140625,552.4000244140625,552.2000122070312,552.2000122070312,10587
2024-10-31 07:45:00+00:00,552.3499755859375,552.3499755859375,552.4000244140625,552.3499755859375,552.4000244140625,164
2024-10-31 07:47:00+00:00,552.5,552.5,552.5,552.4000244140625,552.4500122070312,42528
2024-10-31 07:48:00+00:00,552.25,552.25,552.7999877929688,552.0499877929688,552.6500244140625,10879
2024-10-31 07:49:00+00:00,551.8499755859375,551.8499755859375,552.0,551.7000122070312,551.9000244140625,9560
2024-10-31 07:50:00+00:00,551.75,551.75,551.8499755859375,551.4500122070312,551.8499755859375,13454
2024-10-31 07:51:00+00:00,552.0,552.0,552.0,551.4500122070312,551.7000122070312,4599
2024-10-31 07:52:00+00:00,552.25,552.25,552.2999877929688,552.0,552.0,2801
2024-10-31 07:53:00+00:00,552.0999755859375,552.0999755859375,552.3499755859375,552.0999755859375,552.2000122070312,2504
2024-10-31 07:54:00+00:00,552.0,552.0,552.2000122070312,551.9500122070312,552.2000122070312,2924
2024-10-31 07:55:00+00:00,552.0,552.0,552.0999755859375,551.8499755859375,552.0,8163
2024-10-31 07:56:00+00:00,551.9500122070312,551.9500122070312,552.0,551.75,552.0,8575
2024-10-31 07:57:00+00:00,551.9000244140625,551.9000244140625,551.9500122070312,551.75,551.75,1836
2024-10-31 07:58:00+00:00,551.8499755859375,551.8499755859375,551.9000244140625,551.6500244140625,551.9000244140625,5527
2024-10-31 07:59:00+00:00,551.7999877929688,551.7999877929688,551.8499755859375,551.75,551.8499755859375,2669
2024-10-31 08:00:00+00:00,551.75,551.75,551.8499755859375,551.75,551.75,4150
2024-10-31 08:01:00+00:00,551.7999877929688,551.7999877929688,551.8499755859375,551.75,551.75,367
2024-10-31 08:04:00+00:00,551.0499877929688,551.0499877929688,551.5499877929688,551.0499877929688,551.4000244140625,39344
2024-10-31 08:05:00+00:00,550.75,550.75,551.0499877929688,550.7000122070312,551.0,12932
2024-10-31 08:06:00+00:00,550.75,550.75,551.0,550.75,551.0,2234
2024-10-31 08:07:00+00:00,551.0,551.0,551.0,550.75,550.9500122070312,1920
2024-10-31 08:08:00+00:00,551.0999755859375,551.0999755859375,551.1500244140625,550.9000244140625,550.9000244140625,3981
2024-10-31 08:09:00+00:00,551.5499877929688,551.5499877929688,551.5499877929688,551.0499877929688,551.0999755859375,3775
2024-10-31 08:10:00+00:00,551.7999877929688,551.7999877929688,551.7999877929688,551.5,551.5,4108
2024-10-31 08:11:00+00:00,551.8499755859375,551.8499755859375,551.8499755859375,551.5,551.7999877929688,4510
2024-10-31 08:12:00+00:00,551.8499755859375,551.8499755859375,551.8499755859375,551.7000122070312,551.8499755859375,2959
2024-10-31 08:13:00+00:00,552.1500244140625,552.1500244140625,552.1500244140625,551.7999877929688,551.8499755859375,6645
2024-10-31 08:14:00+00:00,552.1500244140625,552.1500244140625,552.3499755859375,552.0999755859375,552.1500244140625,6510
2024-10-31 08:15:00+00:00,552.0,552.0,552.2999877929688,552.0,552.2000122070312,7838
2024-10-31 08:16:00+00:00,551.6500244140625,551.6500244140625,551.9500122070312,551.6500244140625,551.9500122070312,4123
2024-10-31 08:17:00+00:00,551.8499755859375,551.8499755859375,551.8499755859375,551.5999755859375,551.5999755859375,2348
2024-10-31 08:18:00+00:00,551.9000244140625,551.9000244140625,552.0,551.7999877929688,551.7999877929688,3374
2024-10-31 08:19:00+00:00,552.2000122070312,552.2000122070312,552.2000122070312,552.0,552.0,3923
2024-10-31 08:20:00+00:00,552.0999755859375,552.0999755859375,552.2000122070312,551.9500122070312,552.1500244140625,4750
2024-10-31 08:21:00+00:00,552.0499877929688,552.0499877929688,552.1500244140625,552.0,552.0,4431
2024-10-31 08:22:00+00:00,552.0,552.0,552.0999755859375,551.9000244140625,552.0,3178
2024-10-31 08:23:00+00:00,552.1500244140625,552.1500244140625,552.5,551.9000244140625,551.9000244140625,18519
2024-10-31 08:24:00+00:00,552.5499877929688,552.5499877929688,552.5499877929688,552.2000122070312,552.2000122070312,3337
2024-10-31 08:25:00+00:00,552.5499877929688,552.5499877929688,552.5499877929688,552.3499755859375,552.4500122070312,3650
2024-10-31 08:26:00+00:00,552.4000244140625,552.4000244140625,552.5999755859375,552.4000244140625,552.5499877929688,2633
2024-10-31 08:27:00+00:00,552.5,552.5,552.6500244140625,552.3499755859375,552.3499755859375,8266
2024-10-31 08:28:00+00:00,552.5,552.5,552.6500244140625,552.4500122070312,552.6500244140625,3395
2024-10-31 08:29:00+00:00,552.0499877929688,552.0499877929688,552.5,552.0,552.3499755859375,4285
2024-10-31 08:30:00+00:00,552.0,552.0,552.2000122070312,552.0,552.1500244140625,6014
