Price,Adj Close,Close,High,Low,Open,Volume,PE_Ratio,52_Week_High,52_Week_Low
2024-12-02 04:36:00+00:00,290.25,290.25,290.5249938964844,290.20001220703125,290.5249938964844,8190,26.529884,300.9,207.5
2024-12-02 04:37:00+00:00,290.29998779296875,290.29998779296875,290.3999938964844,290.1499938964844,290.25,8333,26.529884,300.9,207.5
2024-12-02 04:38:00+00:00,290.0249938964844,290.0249938964844,290.32501220703125,289.8999938964844,290.1499938964844,79958,26.529884,300.9,207.5
2024-12-02 04:39:00+00:00,289.67498779296875,289.67498779296875,290.0,289.6000061035156,289.79998779296875,37963,26.529884,300.9,207.5
2024-12-02 04:40:00+00:00,289.625,289.625,289.75,289.3999938964844,289.67498779296875,54759,26.529884,300.9,207.5
2024-12-02 04:41:00+00:00,289.625,289.625,289.6499938964844,289.42498779296875,289.54998779296875,14228,26.529884,300.9,207.5
2024-12-02 04:42:00+00:00,289.5,289.5,289.625,289.29998779296875,289.54998779296875,20062,26.529884,300.9,207.5
2024-12-02 04:43:00+00:00,289.75,289.75,289.75,289.54998779296875,289.625,10862,26.529884,300.9,207.5
2024-12-02 04:44:00+00:00,289.7250061035156,289.7250061035156,289.79998779296875,289.6499938964844,289.75,7306,26.529884,300.9,207.5
2024-12-02 04:45:00+00:00,290.3999938964844,290.3999938964844,290.45001220703125,289.7749938964844,289.7749938964844,52923,26.529884,300.9,207.5
2024-12-02 04:46:00+00:00,290.54998779296875,290.54998779296875,290.54998779296875,290.375,290.375,16748,26.529884,300.9,207.5
2024-12-02 04:47:00+00:00,290.5,290.5,290.54998779296875,290.4750061035156,290.5249938964844,11767,26.529884,300.9,207.5
2024-12-02 04:48:00+00:00,290.3500061035156,290.3500061035156,290.5,290.3500061035156,290.4750061035156,11168,26.529884,300.9,207.5
2024-12-02 04:49:00+00:00,290.2749938964844,290.2749938964844,290.3999938964844,290.125,290.125,15092,26.529884,300.9,207.5
2024-12-02 04:50:00+00:00,290.4750061035156,290.4750061035156,290.4750061035156,290.25,290.25,6689,26.529884,300.9,207.5
2024-12-02 04:51:00+00:00,290.32501220703125,290.32501220703125,290.45001220703125,290.32501220703125,290.45001220703125,9838,26.529884,300.9,207.5
2024-12-02 04:52:00+00:00,290.04998779296875,290.04998779296875,290.32501220703125,290.04998779296875,290.32501220703125,17409,26.529884,300.9,207.5
2024-12-02 04:53:00+00:00,290.32501220703125,290.32501220703125,290.375,290.125,290.125,9691,26.529884,300.9,207.5
2024-12-02 04:54:00+00:00,290.1000061035156,290.1000061035156,290.29998779296875,290.0249938964844,290.25,13656,26.529884,300.9,207.5
2024-12-02 04:55:00+00:00,290.0,290.0,290.17498779296875,290.0,290.125,15213,26.529884,300.9,207.5
2024-12-02 04:56:00+00:00,290.0249938964844,290.0249938964844,290.20001220703125,290.0,290.20001220703125,7036,26.529884,300.9,207.5
2024-12-02 04:57:00+00:00,290.07501220703125,290.07501220703125,290.07501220703125,289.95001220703125,289.9750061035156,8924,26.529884,300.9,207.5
2024-12-02 04:58:00+00:00,290.0,290.0,290.07501220703125,289.9750061035156,290.07501220703125,3758,26.529884,300.9,207.5
2024-12-02 04:59:00+00:00,290.2749938964844,290.2749938964844,290.2749938964844,290.1000061035156,290.1000061035156,6798,26.529884,300.9,207.5
2024-12-02 05:00:00+00:00,290.04998779296875,290.04998779296875,290.2749938964844,290.04998779296875,290.20001220703125,8133,26.529884,300.9,207.5
2024-12-02 05:01:00+00:00,290.07501220703125,290.07501220703125,290.125,289.79998779296875,289.79998779296875,10561,26.529884,300.9,207.5
2024-12-02 05:02:00+00:00,290.07501220703125,290.07501220703125,290.1000061035156,289.95001220703125,290.1000061035156,13459,26.529884,300.9,207.5
2024-12-02 05:03:00+00:00,290.0,290.0,290.125,290.0,290.125,8853,26.529884,300.9,207.5
2024-12-02 05:04:00+00:00,290.04998779296875,290.04998779296875,290.04998779296875,289.92498779296875,289.92498779296875,6691,26.529884,300.9,207.5
2024-12-02 05:05:00+00:00,290.0,290.0,290.0249938964844,289.82501220703125,290.0,8186,26.529884,300.9,207.5
2024-12-02 05:06:00+00:00,289.95001220703125,289.95001220703125,290.1000061035156,289.95001220703125,290.07501220703125,12305,26.529884,300.9,207.5
2024-12-02 05:07:00+00:00,289.8999938964844,289.8999938964844,289.92498779296875,289.79998779296875,289.79998779296875,15563,26.529884,300.9,207.5
2024-12-02 05:08:00+00:00,289.8500061035156,289.8500061035156,289.8999938964844,289.7250061035156,289.7749938964844,9146,26.529884,300.9,207.5
2024-12-02 05:09:00+00:00,290.25,290.25,290.29998779296875,289.8500061035156,289.8500061035156,20807,26.529884,300.9,207.5
2024-12-02 05:10:00+00:00,290.29998779296875,290.29998779296875,290.3999938964844,290.2749938964844,290.32501220703125,7114,26.529884,300.9,207.5
2024-12-02 05:11:00+00:00,290.5,290.5,290.5,290.29998779296875,290.375,10662,26.529884,300.9,207.5
2024-12-02 05:12:00+00:00,289.92498779296875,289.92498779296875,290.5,289.92498779296875,290.5,12695,26.529884,300.9,207.5
2024-12-02 05:13:00+00:00,290.1000061035156,290.1000061035156,290.20001220703125,289.875,289.875,11116,26.529884,300.9,207.5
2024-12-02 05:14:00+00:00,290.2749938964844,290.2749938964844,290.3999938964844,290.1000061035156,290.1000061035156,6154,26.529884,300.9,207.5
2024-12-02 05:15:00+00:00,290.1000061035156,290.1000061035156,290.375,290.1000061035156,290.375,10596,26.529884,300.9,207.5
2024-12-02 05:16:00+00:00,290.20001220703125,290.20001220703125,290.375,290.125,290.125,9083,26.529884,300.9,207.5
2024-12-02 05:17:00+00:00,290.1000061035156,290.1000061035156,290.20001220703125,290.0249938964844,290.20001220703125,7775,26.529884,300.9,207.5
2024-12-02 05:18:00+00:00,290.20001220703125,290.20001220703125,290.32501220703125,290.1000061035156,290.1000061035156,6705,26.529884,300.9,207.5
2024-12-02 05:19:00+00:00,290.1000061035156,290.1000061035156,290.20001220703125,290.0249938964844,290.17498779296875,4915,26.529884,300.9,207.5
2024-12-02 05:20:00+00:00,290.1499938964844,290.1499938964844,290.25,290.1000061035156,290.1000061035156,8657,26.529884,300.9,207.5
2024-12-02 05:21:00+00:00,289.9750061035156,289.9750061035156,290.17498779296875,289.9750061035156,290.17498779296875,6083,26.529884,300.9,207.5
2024-12-02 05:22:00+00:00,289.9750061035156,289.9750061035156,290.0249938964844,289.875,289.9750061035156,5172,26.529884,300.9,207.5
2024-12-02 05:23:00+00:00,289.95001220703125,289.95001220703125,290.07501220703125,289.82501220703125,289.82501220703125,15448,26.529884,300.9,207.5
2024-12-02 05:24:00+00:00,289.79998779296875,289.79998779296875,289.9750061035156,289.79998779296875,289.95001220703125,11899,26.529884,300.9,207.5
2024-12-02 05:25:00+00:00,289.95001220703125,289.95001220703125,289.9750061035156,289.79998779296875,289.8999938964844,6028,26.529884,300.9,207.5
2024-12-02 05:26:00+00:00,290.2250061035156,290.2250061035156,290.2250061035156,289.875,289.875,8199,26.529884,300.9,207.5
2024-12-02 05:27:00+00:00,290.04998779296875,290.04998779296875,290.32501220703125,290.04998779296875,290.25,4188,26.529884,300.9,207.5
2024-12-02 05:28:00+00:00,290.2250061035156,290.2250061035156,290.25,290.04998779296875,290.1499938964844,2440,26.529884,300.9,207.5
2024-12-02 05:29:00+00:00,290.0249938964844,290.0249938964844,290.25,290.0,290.2250061035156,6688,26.529884,300.9,207.5
2024-12-02 05:30:00+00:00,290.2250061035156,290.2250061035156,290.25,290.0,290.125,2993,26.529884,300.9,207.5
2024-12-02 05:31:00+00:00,290.1499938964844,290.1499938964844,290.25,290.1499938964844,290.2250061035156,4308,26.529884,300.9,207.5
2024-12-02 05:32:00+00:00,290.17498779296875,290.17498779296875,290.2250061035156,290.1000061035156,290.1499938964844,8472,26.529884,300.9,207.5
2024-12-02 05:33:00+00:00,290.2250061035156,290.2250061035156,290.25,290.2250061035156,290.2250061035156,3026,26.529884,300.9,207.5
2024-12-02 05:34:00+00:00,290.1499938964844,290.1499938964844,290.29998779296875,290.1000061035156,290.2250061035156,7606,26.529884,300.9,207.5
2024-12-02 05:35:00+00:00,290.17498779296875,290.17498779296875,290.29998779296875,290.17498779296875,290.25,3921,26.529884,300.9,207.5
2024-12-02 05:36:00+00:00,290.17498779296875,290.17498779296875,290.20001220703125,290.0249938964844,290.04998779296875,9468,26.529884,300.9,207.5
2024-12-02 05:37:00+00:00,290.0,290.0,290.2250061035156,290.0,290.07501220703125,11647,26.529884,300.9,207.5
2024-12-02 05:38:00+00:00,290.04998779296875,290.04998779296875,290.125,290.0,290.0,5071,26.529884,300.9,207.5
2024-12-02 05:39:00+00:00,290.0249938964844,290.0249938964844,290.1499938964844,289.95001220703125,290.07501220703125,5947,26.529884,300.9,207.5
2024-12-02 05:40:00+00:00,290.04998779296875,290.04998779296875,290.17498779296875,289.92498779296875,290.0249938964844,5634,26.529884,300.9,207.5
2024-12-02 05:41:00+00:00,290.07501220703125,290.07501220703125,290.20001220703125,290.0249938964844,290.04998779296875,5129,26.529884,300.9,207.5
2024-12-02 05:42:00+00:00,290.125,290.125,290.1499938964844,290.0,290.07501220703125,15143,26.529884,300.9,207.5
2024-12-02 05:43:00+00:00,290.0,290.0,290.17498779296875,290.0,290.17498779296875,8623,26.529884,300.9,207.5
2024-12-02 05:44:00+00:00,290.07501220703125,290.07501220703125,290.125,290.04998779296875,290.04998779296875,4305,26.529884,300.9,207.5
2024-12-02 05:45:00+00:00,290.25,290.25,290.25,290.07501220703125,290.07501220703125,5050,26.529884,300.9,207.5
2024-12-02 05:46:00+00:00,290.25,290.25,290.25,290.2250061035156,290.2250061035156,3579,26.529884,300.9,207.5
2024-12-02 05:47:00+00:00,290.25,290.25,290.29998779296875,290.1499938964844,290.25,10675,26.529884,300.9,207.5
2024-12-02 05:48:00+00:00,290.2250061035156,290.2250061035156,290.29998779296875,290.20001220703125,290.2250061035156,15953,26.529884,300.9,207.5
2024-12-02 05:49:00+00:00,290.2749938964844,290.2749938964844,290.29998779296875,290.2749938964844,290.2749938964844,3699,26.529884,300.9,207.5
2024-12-02 05:50:00+00:00,290.375,290.375,290.375,290.2250061035156,290.25,3843,26.529884,300.9,207.5
2024-12-02 05:51:00+00:00,290.17498779296875,290.17498779296875,290.45001220703125,290.17498779296875,290.3999938964844,6097,26.529884,300.9,207.5
2024-12-02 05:52:00+00:00,290.32501220703125,290.32501220703125,290.3500061035156,290.07501220703125,290.07501220703125,11105,26.529884,300.9,207.5
2024-12-02 05:53:00+00:00,290.25,290.25,290.375,290.20001220703125,290.29998779296875,8158,26.529884,300.9,207.5
2024-12-02 05:54:00+00:00,290.29998779296875,290.29998779296875,290.45001220703125,290.29998779296875,290.375,3596,26.529884,300.9,207.5
2024-12-02 05:55:00+00:00,290.2749938964844,290.2749938964844,290.29998779296875,290.20001220703125,290.29998779296875,4030,26.529884,300.9,207.5
2024-12-02 05:56:00+00:00,289.95001220703125,289.95001220703125,290.2749938964844,289.95001220703125,290.2749938964844,21105,26.529884,300.9,207.5
2024-12-02 05:57:00+00:00,290.1000061035156,290.1000061035156,290.2250061035156,290.1000061035156,290.1000061035156,5946,26.529884,300.9,207.5
2024-12-02 05:58:00+00:00,290.2250061035156,290.2250061035156,290.2250061035156,290.1000061035156,290.1000061035156,2643,26.529884,300.9,207.5
2024-12-02 05:59:00+00:00,290.125,290.125,290.2250061035156,290.04998779296875,290.2250061035156,5639,26.529884,300.9,207.5
2024-12-02 06:00:00+00:00,290.20001220703125,290.20001220703125,290.20001220703125,290.0249938964844,290.07501220703125,5317,26.529884,300.9,207.5
2024-12-02 06:01:00+00:00,290.25,290.25,290.25,290.1499938964844,290.20001220703125,2512,26.529884,300.9,207.5
2024-12-02 06:02:00+00:00,290.04998779296875,290.04998779296875,290.25,290.04998779296875,290.25,6768,26.529884,300.9,207.5
2024-12-02 06:03:00+00:00,290.25,290.25,290.25,290.125,290.125,5045,26.529884,300.9,207.5
2024-12-02 06:04:00+00:00,290.20001220703125,290.20001220703125,290.25,290.17498779296875,290.25,5527,26.529884,300.9,207.5
2024-12-02 06:05:00+00:00,290.0249938964844,290.0249938964844,290.25,290.0249938964844,290.17498779296875,7130,26.529884,300.9,207.5
2024-12-02 06:06:00+00:00,290.04998779296875,290.04998779296875,290.125,290.0,290.125,14742,26.529884,300.9,207.5
2024-12-02 06:07:00+00:00,290.20001220703125,290.20001220703125,290.20001220703125,290.0,290.04998779296875,2398,26.529884,300.9,207.5
2024-12-02 06:08:00+00:00,290.20001220703125,290.20001220703125,290.2250061035156,290.125,290.17498779296875,2818,26.529884,300.9,207.5
2024-12-02 06:09:00+00:00,290.20001220703125,290.20001220703125,290.32501220703125,290.20001220703125,290.2250061035156,4458,26.529884,300.9,207.5
2024-12-02 06:10:00+00:00,290.29998779296875,290.29998779296875,290.32501220703125,290.25,290.25,4894,26.529884,300.9,207.5
2024-12-02 06:11:00+00:00,290.25,290.25,290.3500061035156,290.25,290.32501220703125,4727,26.529884,300.9,207.5
2024-12-02 06:12:00+00:00,290.1499938964844,290.1499938964844,290.32501220703125,290.1499938964844,290.25,3157,26.529884,300.9,207.5
2024-12-02 06:13:00+00:00,290.2250061035156,290.2250061035156,290.2749938964844,290.17498779296875,290.2749938964844,3408,26.529884,300.9,207.5
2024-12-02 06:14:00+00:00,290.32501220703125,290.32501220703125,290.375,290.17498779296875,290.17498779296875,9281,26.529884,300.9,207.5
2024-12-02 06:15:00+00:00,290.3500061035156,290.3500061035156,290.45001220703125,290.3500061035156,290.375,5248,26.529884,300.9,207.5
2024-12-02 06:16:00+00:00,290.1000061035156,290.1000061035156,290.45001220703125,290.1000061035156,290.375,14486,26.529884,300.9,207.5
2024-12-02 06:17:00+00:00,290.20001220703125,290.20001220703125,290.20001220703125,290.04998779296875,290.17498779296875,9243,26.529884,300.9,207.5
2024-12-02 06:18:00+00:00,290.17498779296875,290.17498779296875,290.20001220703125,290.04998779296875,290.20001220703125,4829,26.529884,300.9,207.5
2024-12-02 06:19:00+00:00,290.17498779296875,290.17498779296875,290.20001220703125,290.04998779296875,290.20001220703125,4636,26.529884,300.9,207.5
2024-12-02 06:20:00+00:00,289.9750061035156,289.9750061035156,290.17498779296875,289.9750061035156,290.17498779296875,8017,26.529884,300.9,207.5
2024-12-02 06:21:00+00:00,290.1000061035156,290.1000061035156,290.1000061035156,289.9750061035156,289.9750061035156,2873,26.529884,300.9,207.5
2024-12-02 06:22:00+00:00,290.0,290.0,290.1000061035156,289.9750061035156,289.9750061035156,5879,26.529884,300.9,207.5
2024-12-02 06:23:00+00:00,290.04998779296875,290.04998779296875,290.1000061035156,290.0,290.07501220703125,3371,26.529884,300.9,207.5
2024-12-02 06:24:00+00:00,290.2749938964844,290.2749938964844,290.32501220703125,290.07501220703125,290.07501220703125,6773,26.529884,300.9,207.5
2024-12-02 06:25:00+00:00,290.32501220703125,290.32501220703125,290.32501220703125,290.125,290.2250061035156,5827,26.529884,300.9,207.5
2024-12-02 06:26:00+00:00,290.375,290.375,290.3999938964844,290.29998779296875,290.375,4316,26.529884,300.9,207.5
2024-12-02 06:27:00+00:00,290.42498779296875,290.42498779296875,290.42498779296875,290.3500061035156,290.375,3610,26.529884,300.9,207.5
2024-12-02 06:28:00+00:00,290.6000061035156,290.6000061035156,290.6499938964844,290.3999938964844,290.3999938964844,17638,26.529884,300.9,207.5
2024-12-02 06:29:00+00:00,290.5,290.5,290.6499938964844,290.45001220703125,290.5249938964844,7454,26.529884,300.9,207.5
2024-12-02 06:30:00+00:00,290.67498779296875,290.67498779296875,290.75,290.5,290.5,10317,26.529884,300.9,207.5
2024-12-02 06:31:00+00:00,290.67498779296875,290.67498779296875,290.75,290.6499938964844,290.75,7112,26.529884,300.9,207.5
2024-12-02 06:32:00+00:00,290.3500061035156,290.3500061035156,290.67498779296875,290.3500061035156,290.67498779296875,6910,26.529884,300.9,207.5
2024-12-02 06:33:00+00:00,290.4750061035156,290.4750061035156,290.4750061035156,290.2749938964844,290.3500061035156,5306,26.529884,300.9,207.5
2024-12-02 06:34:00+00:00,290.42498779296875,290.42498779296875,290.5249938964844,290.29998779296875,290.42498779296875,5212,26.529884,300.9,207.5
2024-12-02 06:35:00+00:00,290.32501220703125,290.32501220703125,290.42498779296875,290.17498779296875,290.42498779296875,3438,26.529884,300.9,207.5
2024-12-02 06:36:00+00:00,290.2749938964844,290.2749938964844,290.32501220703125,290.17498779296875,290.17498779296875,2501,26.529884,300.9,207.5
2024-12-02 06:37:00+00:00,290.25,290.25,290.32501220703125,290.25,290.32501220703125,6997,26.529884,300.9,207.5
2024-12-02 06:38:00+00:00,290.3999938964844,290.3999938964844,290.3999938964844,290.2250061035156,290.25,2757,26.529884,300.9,207.5
2024-12-02 06:39:00+00:00,290.3999938964844,290.3999938964844,290.45001220703125,290.29998779296875,290.3999938964844,3223,26.529884,300.9,207.5
2024-12-02 06:40:00+00:00,290.5,290.5,290.5,290.3999938964844,290.42498779296875,4249,26.529884,300.9,207.5
2024-12-02 06:41:00+00:00,290.29998779296875,290.29998779296875,290.5,290.29998779296875,290.3999938964844,3747,26.529884,300.9,207.5
2024-12-02 06:42:00+00:00,290.45001220703125,290.45001220703125,290.4750061035156,290.2749938964844,290.29998779296875,2262,26.529884,300.9,207.5
2024-12-02 06:43:00+00:00,290.3999938964844,290.3999938964844,290.45001220703125,290.2749938964844,290.45001220703125,3771,26.529884,300.9,207.5
2024-12-02 06:44:00+00:00,290.375,290.375,290.42498779296875,290.29998779296875,290.29998779296875,5767,26.529884,300.9,207.5
2024-12-02 06:45:00+00:00,290.29998779296875,290.29998779296875,290.45001220703125,290.2749938964844,290.375,1740,26.529884,300.9,207.5
2024-12-02 06:46:00+00:00,290.5,290.5,290.5,290.3500061035156,290.3999938964844,4394,26.529884,300.9,207.5
2024-12-02 06:47:00+00:00,290.4750061035156,290.4750061035156,290.5,290.3999938964844,290.5,2885,26.529884,300.9,207.5
2024-12-02 06:48:00+00:00,290.54998779296875,290.54998779296875,290.54998779296875,290.4750061035156,290.5,4039,26.529884,300.9,207.5
2024-12-02 06:49:00+00:00,290.5249938964844,290.5249938964844,290.54998779296875,290.5,290.5,4640,26.529884,300.9,207.5
2024-12-02 06:50:00+00:00,290.54998779296875,290.54998779296875,290.54998779296875,290.5249938964844,290.54998779296875,1833,26.529884,300.9,207.5
2024-12-02 06:51:00+00:00,290.4750061035156,290.4750061035156,290.54998779296875,290.4750061035156,290.54998779296875,5093,26.529884,300.9,207.5
2024-12-02 06:52:00+00:00,290.4750061035156,290.4750061035156,290.5,290.375,290.42498779296875,4436,26.529884,300.9,207.5
2024-12-02 06:53:00+00:00,290.54998779296875,290.54998779296875,290.54998779296875,290.3999938964844,290.4750061035156,2212,26.529884,300.9,207.5
2024-12-02 06:54:00+00:00,290.6000061035156,290.6000061035156,290.6000061035156,290.4750061035156,290.57501220703125,4265,26.529884,300.9,207.5
2024-12-02 06:55:00+00:00,290.6000061035156,290.6000061035156,290.6000061035156,290.45001220703125,290.5,3097,26.529884,300.9,207.5
2024-12-02 06:56:00+00:00,290.6499938964844,290.6499938964844,290.7250061035156,290.54998779296875,290.54998779296875,6299,26.529884,300.9,207.5
2024-12-02 06:57:00+00:00,290.75,290.75,290.75,290.67498779296875,290.7250061035156,7663,26.529884,300.9,207.5
2024-12-02 06:58:00+00:00,290.8500061035156,290.8500061035156,290.92498779296875,290.7749938964844,290.79998779296875,8837,26.529884,300.9,207.5
2024-12-02 06:59:00+00:00,291.0,291.0,291.1000061035156,290.8999938964844,290.8999938964844,19258,26.529884,300.9,207.5
2024-12-02 07:00:00+00:00,290.8500061035156,290.8500061035156,291.0,290.8500061035156,290.875,4910,26.529884,300.9,207.5
2024-12-02 07:01:00+00:00,290.79998779296875,290.79998779296875,290.8500061035156,290.7749938964844,290.82501220703125,5433,26.529884,300.9,207.5
2024-12-02 07:02:00+00:00,290.82501220703125,290.82501220703125,290.95001220703125,290.70001220703125,290.70001220703125,4690,26.529884,300.9,207.5
2024-12-02 07:03:00+00:00,290.7749938964844,290.7749938964844,290.8999938964844,290.7749938964844,290.8500061035156,4035,26.529884,300.9,207.5
2024-12-02 07:04:00+00:00,290.75,290.75,290.8500061035156,290.625,290.7250061035156,4288,26.529884,300.9,207.5
2024-12-02 07:05:00+00:00,290.8500061035156,290.8500061035156,290.8500061035156,290.6000061035156,290.6000061035156,8784,26.529884,300.9,207.5
2024-12-02 07:06:00+00:00,290.67498779296875,290.67498779296875,290.875,290.67498779296875,290.8500061035156,3071,26.529884,300.9,207.5
2024-12-02 07:07:00+00:00,290.625,290.625,290.79998779296875,290.5249938964844,290.7749938964844,3569,26.529884,300.9,207.5
2024-12-02 07:08:00+00:00,290.625,290.625,290.67498779296875,290.4750061035156,290.625,6937,26.529884,300.9,207.5
2024-12-02 07:09:00+00:00,290.6499938964844,290.6499938964844,290.6499938964844,290.45001220703125,290.57501220703125,6613,26.529884,300.9,207.5
2024-12-02 07:10:00+00:00,290.75,290.75,290.75,290.57501220703125,290.6000061035156,5508,26.529884,300.9,207.5
2024-12-02 07:11:00+00:00,290.67498779296875,290.67498779296875,290.75,290.625,290.75,9600,26.529884,300.9,207.5
2024-12-02 07:12:00+00:00,290.70001220703125,290.70001220703125,290.75,290.625,290.70001220703125,2178,26.529884,300.9,207.5
2024-12-02 07:13:00+00:00,290.79998779296875,290.79998779296875,290.79998779296875,290.6499938964844,290.7250061035156,9313,26.529884,300.9,207.5
2024-12-02 07:14:00+00:00,290.8500061035156,290.8500061035156,290.8500061035156,290.7250061035156,290.7749938964844,2190,26.529884,300.9,207.5
2024-12-02 07:15:00+00:00,290.79998779296875,290.79998779296875,290.8500061035156,290.7250061035156,290.8500061035156,9462,26.529884,300.9,207.5
2024-12-02 07:16:00+00:00,290.79998779296875,290.79998779296875,290.79998779296875,290.70001220703125,290.7749938964844,4797,26.529884,300.9,207.5
2024-12-02 07:17:00+00:00,290.8500061035156,290.8500061035156,290.8500061035156,290.75,290.79998779296875,2827,26.529884,300.9,207.5
2024-12-02 07:18:00+00:00,290.95001220703125,290.95001220703125,290.95001220703125,290.79998779296875,290.8500061035156,8943,26.529884,300.9,207.5
2024-12-02 07:19:00+00:00,291.04998779296875,291.04998779296875,291.1000061035156,290.92498779296875,290.95001220703125,11873,26.529884,300.9,207.5
2024-12-02 07:20:00+00:00,291.1499938964844,291.1499938964844,291.1499938964844,291.07501220703125,291.07501220703125,10892,26.529884,300.9,207.5
2024-12-02 07:21:00+00:00,290.92498779296875,290.92498779296875,291.1499938964844,290.79998779296875,291.07501220703125,15518,26.529884,300.9,207.5
2024-12-02 07:22:00+00:00,291.04998779296875,291.04998779296875,291.04998779296875,290.8500061035156,290.8500061035156,2587,26.529884,300.9,207.5
2024-12-02 07:23:00+00:00,291.25,291.25,291.25,291.04998779296875,291.04998779296875,12655,26.529884,300.9,207.5
2024-12-02 07:24:00+00:00,291.32501220703125,291.32501220703125,291.32501220703125,291.25,291.25,17235,26.529884,300.9,207.5
2024-12-02 07:25:00+00:00,291.2250061035156,291.2250061035156,291.45001220703125,291.17498779296875,291.29998779296875,11916,26.529884,300.9,207.5
2024-12-02 07:26:00+00:00,291.42498779296875,291.42498779296875,291.42498779296875,291.2250061035156,291.2250061035156,7868,26.529884,300.9,207.5
2024-12-02 07:27:00+00:00,291.42498779296875,291.42498779296875,291.5,291.29998779296875,291.4750061035156,17078,26.529884,300.9,207.5
2024-12-02 07:28:00+00:00,291.32501220703125,291.32501220703125,291.45001220703125,291.29998779296875,291.3999938964844,8254,26.529884,300.9,207.5
2024-12-02 07:29:00+00:00,291.3999938964844,291.3999938964844,291.45001220703125,291.25,291.3999938964844,6557,26.529884,300.9,207.5
2024-12-02 07:30:00+00:00,291.3500061035156,291.3500061035156,291.3999938964844,291.25,291.3500061035156,5881,26.529884,300.9,207.5
2024-12-02 07:31:00+00:00,291.2749938964844,291.2749938964844,291.3500061035156,291.25,291.3500061035156,2560,26.529884,300.9,207.5
2024-12-02 07:32:00+00:00,291.17498779296875,291.17498779296875,291.25,291.04998779296875,291.2250061035156,10025,26.529884,300.9,207.5
2024-12-02 07:33:00+00:00,291.29998779296875,291.29998779296875,291.29998779296875,291.0,291.17498779296875,5777,26.529884,300.9,207.5
2024-12-02 07:34:00+00:00,291.25,291.25,291.3500061035156,291.17498779296875,291.29998779296875,3544,26.529884,300.9,207.5
2024-12-02 07:35:00+00:00,291.25,291.25,291.3500061035156,291.1499938964844,291.2749938964844,7120,26.529884,300.9,207.5
2024-12-02 07:36:00+00:00,291.3500061035156,291.3500061035156,291.3500061035156,291.04998779296875,291.04998779296875,10898,26.529884,300.9,207.5
2024-12-02 07:37:00+00:00,291.3999938964844,291.3999938964844,291.3999938964844,291.2749938964844,291.3500061035156,6284,26.529884,300.9,207.5
2024-12-02 07:38:00+00:00,291.3500061035156,291.3500061035156,291.3999938964844,291.25,291.25,4281,26.529884,300.9,207.5
2024-12-02 07:39:00+00:00,291.3999938964844,291.3999938964844,291.3999938964844,291.25,291.375,7102,26.529884,300.9,207.5
2024-12-02 07:40:00+00:00,291.3500061035156,291.3500061035156,291.3999938964844,291.32501220703125,291.375,3244,26.529884,300.9,207.5
2024-12-02 07:41:00+00:00,291.32501220703125,291.32501220703125,291.375,291.25,291.32501220703125,11271,26.529884,300.9,207.5
2024-12-02 07:42:00+00:00,291.375,291.375,291.375,291.29998779296875,291.375,1856,26.529884,300.9,207.5
2024-12-02 07:43:00+00:00,291.25,291.25,291.42498779296875,291.2250061035156,291.375,11363,26.529884,300.9,207.5
2024-12-02 07:44:00+00:00,291.3500061035156,291.3500061035156,291.3999938964844,291.1000061035156,291.20001220703125,6239,26.529884,300.9,207.5
2024-12-02 07:45:00+00:00,291.45001220703125,291.45001220703125,291.45001220703125,291.3500061035156,291.3500061035156,4899,26.529884,300.9,207.5
2024-12-02 07:46:00+00:00,291.45001220703125,291.45001220703125,291.4750061035156,291.3999938964844,291.45001220703125,8063,26.529884,300.9,207.5
2024-12-02 07:47:00+00:00,291.57501220703125,291.57501220703125,291.6000061035156,291.45001220703125,291.4750061035156,17062,26.529884,300.9,207.5
2024-12-02 07:48:00+00:00,291.4750061035156,291.4750061035156,291.57501220703125,291.45001220703125,291.57501220703125,6608,26.529884,300.9,207.5
2024-12-02 07:49:00+00:00,291.3999938964844,291.3999938964844,291.5249938964844,291.3999938964844,291.45001220703125,6381,26.529884,300.9,207.5
2024-12-02 07:50:00+00:00,291.3999938964844,291.3999938964844,291.5,291.32501220703125,291.5,7117,26.529884,300.9,207.5
2024-12-02 07:51:00+00:00,291.5,291.5,291.5,291.3999938964844,291.3999938964844,3895,26.529884,300.9,207.5
2024-12-02 07:52:00+00:00,291.32501220703125,291.32501220703125,291.5249938964844,291.32501220703125,291.5,4690,26.529884,300.9,207.5
2024-12-02 07:53:00+00:00,291.3500061035156,291.3500061035156,291.45001220703125,291.25,291.32501220703125,4774,26.529884,300.9,207.5
2024-12-02 07:54:00+00:00,291.2250061035156,291.2250061035156,291.375,291.125,291.25,4704,26.529884,300.9,207.5
2024-12-02 07:55:00+00:00,291.4750061035156,291.4750061035156,291.5,291.32501220703125,291.32501220703125,5249,26.529884,300.9,207.5
2024-12-02 07:56:00+00:00,291.3999938964844,291.3999938964844,291.5,291.3999938964844,291.42498779296875,1749,26.529884,300.9,207.5
2024-12-02 07:57:00+00:00,291.3500061035156,291.3500061035156,291.42498779296875,291.3500061035156,291.3500061035156,2477,26.529884,300.9,207.5
2024-12-02 07:58:00+00:00,291.25,291.25,291.3500061035156,291.20001220703125,291.2749938964844,3590,26.529884,300.9,207.5
2024-12-02 07:59:00+00:00,291.32501220703125,291.32501220703125,291.375,291.17498779296875,291.29998779296875,4524,26.529884,300.9,207.5
