Datetime,Predicted (Early Stopping)
2024-11-05 04:33:00,3966.8425
2024-11-05 09:15:00,3976.5833
2024-11-22 05:03:00,4140.544
2024-11-13 05:26:00,4165.539
2024-11-11 07:48:00,4215.077
2024-11-27 07:57:00,4363.8394
2024-11-21 06:10:00,4068.051
2024-11-05 05:32:00,3980.7397
2024-11-06 08:03:00,4127.1733
2024-11-08 08:18:00,4121.731
2024-11-05 09:37:00,3970.9797
2024-11-21 08:28:00,4041.9612
2024-11-12 05:34:00,4192.2153
2024-11-28 08:18:00,4247.894
2024-11-04 08:38:00,3940.5535
2024-11-05 05:50:00,3974.708
2024-11-06 07:12:00,4118.3467
2024-11-14 08:14:00,4148.02
2024-11-18 05:51:00,4007.6223
2024-11-11 08:32:00,4201.4214
2024-11-25 06:13:00,4288.831
2024-11-27 05:08:00,4359.281
2024-11-07 08:32:00,4144.9814
2024-11-08 05:14:00,4139.8516
2024-11-08 08:23:00,4129.4634
2024-11-07 04:09:00,4145.8335
2024-11-13 05:41:00,4160.55
2024-11-13 06:32:00,4153.784
2024-11-04 05:23:00,3939.8743
2024-11-06 06:30:00,4116.634
2024-11-04 04:17:00,3948.2683
2024-11-07 04:21:00,4125.4526
2024-11-13 06:29:00,4155.008
2024-11-11 04:15:00,4186.8584
2024-11-18 08:13:00,4007.3264
2024-11-18 06:24:00,4020.746
2024-11-14 08:39:00,4145.052
2024-11-08 05:11:00,4136.214
2024-11-26 04:49:00,4328.8765
2024-11-11 05:09:00,4206.7534
2024-11-12 07:11:00,4198.926
2024-11-06 05:12:00,4080.7878
2024-11-08 03:46:00,4145.5024
2024-11-05 04:53:00,3962.7908
2024-11-19 05:58:00,4115.572
2024-11-05 05:09:00,3967.0786
2024-11-21 06:46:00,4038.2302
2024-11-19 06:41:00,4118.719
2024-11-22 04:58:00,4128.3115
2024-11-28 06:28:00,4253.4253
2024-11-14 09:34:00,4145.022
2024-11-08 06:32:00,4141.5454
2024-11-08 08:04:00,4122.8613
2024-11-22 05:20:00,4140.9736
2024-11-14 09:44:00,4148.167
2024-11-11 07:04:00,4210.288
2024-11-26 08:01:00,4338.756
2024-11-06 05:09:00,4082.926
2024-11-08 08:46:00,4130.2847
2024-11-18 06:59:00,4032.5881
2024-11-04 07:51:00,3950.1804
2024-11-26 06:19:00,4327.8506
2024-11-27 04:32:00,4365.7104
2024-11-27 07:20:00,4355.922
2024-11-19 07:45:00,4097.187
2024-11-25 08:38:00,4282.9565
2024-11-28 04:41:00,4308.0283
2024-11-13 09:11:00,4146.9106
2024-11-27 04:08:00,4354.1694
2024-11-26 05:26:00,4326.978
2024-11-22 06:51:00,4144.692
2024-11-12 03:50:00,4195.914
2024-11-25 05:46:00,4292.998
2024-11-14 06:28:00,4149.675
2024-11-13 05:04:00,4145.8027
2024-11-26 09:41:00,4351.216
2024-11-26 04:01:00,4330.221
2024-11-11 04:38:00,4200.8584
2024-11-28 07:43:00,4243.1143
2024-11-12 03:49:00,4199.243
2024-11-25 07:37:00,4274.393
2024-11-05 05:12:00,3973.8105
2024-11-22 05:28:00,4144.097
2024-11-13 05:05:00,4146.067
2024-11-13 06:16:00,4157.742
2024-11-07 06:21:00,4130.2983
2024-11-26 08:08:00,4331.213
2024-11-28 08:46:00,4255.0933
2024-11-08 09:23:00,4137.782
2024-11-08 07:01:00,4127.265
2024-11-28 04:28:00,4298.4097
2024-11-18 05:20:00,3994.957
2024-11-05 05:08:00,3964.7227
2024-11-14 07:07:00,4142.231
2024-11-22 09:17:00,4216.779
2024-11-28 05:25:00,4265.8716
2024-11-13 09:56:00,4157.131
2024-11-19 04:21:00,4079.8196
2024-11-04 05:51:00,3920.4856
2024-11-22 09:14:00,4219.142
2024-11-28 09:29:00,4247.6597
2024-11-11 08:01:00,4214.5557
2024-11-25 06:38:00,4292.863
2024-11-08 05:09:00,4135.9126
2024-11-22 09:15:00,4218.35
2024-11-13 09:59:00,4154.775
2024-11-04 07:17:00,3952.1208
2024-11-22 07:26:00,4148.2354
2024-11-07 05:57:00,4128.0957
2024-11-05 07:42:00,3973.4202
2024-11-14 07:47:00,4139.8213
2024-11-04 04:51:00,3952.034
2024-11-06 04:46:00,4081.7908
2024-11-14 09:47:00,4147.5786
2024-11-22 09:35:00,4247.4917
2024-11-27 06:06:00,4345.4834
2024-11-13 07:13:00,4140.9443
2024-11-26 08:46:00,4341.8164
2024-11-22 04:36:00,4128.0737
2024-11-18 09:47:00,4025.0776
2024-11-26 04:05:00,4330.039
2024-11-14 05:49:00,4137.4746
2024-11-07 09:17:00,4153.276
2024-11-12 04:51:00,4199.092
2024-11-14 08:47:00,4145.734
2024-11-21 06:02:00,4068.8215
2024-11-08 07:03:00,4127.6963
2024-11-07 05:47:00,4120.2256
2024-11-27 04:58:00,4358.9395
2024-11-14 06:40:00,4146.2466
2024-11-11 06:04:00,4226.7026
2024-11-11 05:13:00,4206.9976
2024-11-26 08:02:00,4336.923
2024-11-22 09:34:00,4248.061
2024-11-06 08:46:00,4141.5664
2024-11-08 07:07:00,4127.8896
2024-11-27 08:47:00,4334.9233
2024-11-27 03:56:00,4359.6216
2024-11-27 07:40:00,4356.204
2024-11-25 06:50:00,4292.5054
2024-11-07 09:22:00,4153.8857
2024-11-12 05:55:00,4183.574
2024-11-13 06:24:00,4153.4062
2024-11-11 06:43:00,4208.1626
2024-11-25 08:31:00,4278.616
2024-11-04 08:20:00,3936.5178
2024-11-27 09:32:00,4327.4634
2024-11-22 05:56:00,4135.9526
2024-11-21 05:04:00,4058.4666
2024-11-21 03:52:00,4060.6663
2024-11-18 06:55:00,4027.3953
2024-11-27 09:11:00,4337.8716
2024-11-21 04:13:00,4065.9282
2024-11-14 08:51:00,4148.4297
2024-11-25 08:37:00,4281.2925
2024-11-28 08:19:00,4247.966
2024-11-18 07:20:00,4038.5623
2024-11-26 07:31:00,4331.4937
2024-11-06 03:49:00,3981.5205
2024-11-13 05:31:00,4162.6216
2024-11-22 04:18:00,4100.171
2024-11-28 07:06:00,4242.7085
2024-11-19 07:27:00,4096.1597
2024-11-12 07:06:00,4192.6333
2024-11-14 05:32:00,4132.5337
2024-11-04 04:38:00,3952.1394
2024-11-21 09:51:00,4066.7632
2024-11-04 05:17:00,3936.6223
2024-11-22 06:33:00,4137.9233
2024-11-11 03:54:00,4161.108
2024-11-21 06:23:00,4045.4062
2024-11-08 09:08:00,4143.584
2024-11-13 09:32:00,4145.65
2024-11-07 06:28:00,4130.871
2024-11-14 07:42:00,4139.8027
2024-11-11 08:56:00,4197.592
2024-11-28 04:06:00,4298.2744
2024-11-19 08:25:00,4105.4307
2024-11-13 05:12:00,4151.375
2024-11-07 05:17:00,4122.506
2024-11-18 05:43:00,4002.2954
2024-11-26 08:15:00,4332.9307
2024-11-27 09:53:00,4334.7715
2024-11-27 06:55:00,4357.8623
2024-11-08 09:19:00,4137.102
2024-11-26 09:19:00,4352.0483
2024-11-07 07:02:00,4129.3745
2024-11-05 09:12:00,3978.8464
2024-11-13 09:03:00,4143.346
2024-11-28 04:57:00,4313.264
2024-11-19 09:20:00,4086.6443
2024-11-14 06:03:00,4128.001
2024-11-07 06:06:00,4125.817
2024-11-14 06:58:00,4149.427
2024-11-28 07:48:00,4240.5674
2024-11-18 04:55:00,4016.85
2024-11-12 07:23:00,4195.2354
2024-11-04 08:16:00,3928.8762
2024-11-14 04:11:00,4154.287
2024-11-12 05:50:00,4182.8423
2024-11-04 03:48:00,3960.5508
