Datetime,Predicted (No Early Stopping)
2024-11-19 07:21:00,1840.2168
2024-11-27 07:04:00,1931.0508
2024-11-08 05:02:00,1836.0643
2024-11-22 05:36:00,1858.3148
2024-11-25 04:36:00,1888.038
2024-11-04 05:20:00,1744.3217
2024-11-26 09:16:00,1928.2574
2024-11-08 08:21:00,1835.2499
2024-11-04 08:09:00,1750.0033
2024-11-08 06:52:00,1836.403
2024-11-27 07:34:00,1931.4448
2024-11-22 09:46:00,1902.6965
2024-11-21 04:40:00,1833.411
2024-11-12 09:55:00,1865.9475
2024-11-22 05:31:00,1858.3635
2024-11-25 09:25:00,1890.5883
2024-11-25 07:10:00,1898.1426
2024-11-13 05:53:00,1866.441
2024-11-12 08:27:00,1871.1559
2024-11-26 09:17:00,1927.8855
2024-11-08 09:37:00,1831.5288
2024-11-07 04:22:00,1810.2179
2024-11-28 06:12:00,1872.0293
2024-11-26 08:19:00,1924.1642
2024-11-25 07:13:00,1898.2383
2024-11-11 04:39:00,1849.2445
2024-11-14 05:27:00,1865.4385
2024-11-13 05:01:00,1858.7563
2024-11-27 07:53:00,1933.5387
2024-11-14 08:30:00,1865.3696
2024-11-12 06:51:00,1874.164
2024-11-14 08:13:00,1863.754
2024-11-14 04:29:00,1872.3077
2024-11-05 09:18:00,1752.5553
2024-11-12 09:41:00,1866.7648
2024-11-28 07:31:00,1860.4542
2024-11-11 05:01:00,1852.7646
2024-11-21 08:08:00,1822.8787
2024-11-13 06:25:00,1867.071
2024-11-13 07:03:00,1865.4948
2024-11-04 03:58:00,1732.4585
2024-11-13 07:43:00,1863.0836
2024-11-14 08:31:00,1865.439
2024-11-22 06:27:00,1853.35
2024-11-19 06:59:00,1844.3684
2024-11-11 08:47:00,1858.2438
2024-11-07 08:22:00,1801.0612
2024-11-21 05:14:00,1836.9398
2024-11-05 04:31:00,1753.929
2024-11-22 06:34:00,1852.5138
2024-11-05 09:24:00,1753.211
2024-11-06 08:45:00,1823.5071
2024-11-14 06:29:00,1865.8948
2024-11-28 09:30:00,1858.0608
2024-11-18 08:44:00,1819.0775
2024-11-14 08:20:00,1864.456
2024-11-27 06:09:00,1921.151
2024-11-26 08:33:00,1924.565
2024-11-19 07:57:00,1846.2509
2024-11-06 06:41:00,1815.6442
2024-11-28 05:22:00,1869.7819
2024-11-11 09:29:00,1864.0948
2024-11-12 04:56:00,1876.7814
2024-11-04 09:00:00,1753.8918
2024-11-25 05:29:00,1890.6771
2024-11-26 09:03:00,1927.6678
2024-11-18 07:59:00,1811.5641
2024-11-04 08:20:00,1751.0557
2024-11-22 04:20:00,1847.1472
2024-11-06 08:15:00,1819.3948
2024-11-06 07:40:00,1816.851
2024-11-08 06:08:00,1837.4269
2024-11-13 04:19:00,1864.9471
2024-11-06 09:07:00,1824.8643
2024-11-13 06:35:00,1865.7808
2024-11-08 07:25:00,1837.7734
2024-11-21 05:56:00,1829.6995
2024-11-04 08:01:00,1749.8982
2024-11-06 04:32:00,1807.8102
2024-11-05 09:48:00,1755.2454
2024-11-25 03:49:00,1897.5076
2024-11-12 09:19:00,1876.6552
2024-11-21 07:09:00,1826.4252
2024-11-21 03:57:00,1850.4792
2024-11-26 07:19:00,1922.7224
2024-11-22 05:49:00,1855.3646
2024-11-08 04:02:00,1831.6554
2024-11-28 05:48:00,1867.389
2024-11-14 08:12:00,1863.5886
2024-11-06 07:33:00,1817.5975
2024-11-04 08:54:00,1752.943
2024-11-07 08:31:00,1802.3916
2024-11-19 08:25:00,1847.1694
2024-11-28 05:18:00,1874.4562
2024-11-21 04:20:00,1842.891
2024-11-19 04:48:00,1837.5272
2024-11-06 09:14:00,1823.3169
2024-11-27 06:29:00,1917.1449
2024-11-25 08:58:00,1890.4606
2024-11-25 09:09:00,1890.4786
2024-11-04 05:55:00,1742.1787
2024-11-25 04:35:00,1886.8269
2024-11-08 07:51:00,1837.369
2024-11-08 05:32:00,1836.106
2024-11-04 05:19:00,1744.3217
2024-11-11 09:10:00,1864.1775
2024-11-12 08:09:00,1868.5629
2024-11-11 08:21:00,1859.0824
2024-11-18 07:07:00,1816.2181
2024-11-26 09:46:00,1922.1903
2024-11-27 06:19:00,1917.2751
2024-11-05 04:45:00,1748.0569
2024-11-18 06:36:00,1806.4418
2024-11-22 08:44:00,1881.7957
2024-11-08 09:42:00,1832.0492
2024-11-08 08:33:00,1834.1503
2024-11-11 09:49:00,1859.7802
2024-11-07 09:40:00,1803.0889
2024-11-27 05:34:00,1922.5374
2024-11-14 06:50:00,1866.4152
2024-11-27 06:34:00,1917.0621
2024-11-26 07:01:00,1921.3977
2024-11-25 08:37:00,1887.2441
2024-11-07 08:37:00,1803.4545
2024-11-19 04:39:00,1839.4594
2024-11-19 04:12:00,1836.1917
2024-11-08 08:40:00,1833.6421
2024-11-08 05:49:00,1837.3196
2024-11-12 06:41:00,1875.4384
2024-11-21 08:30:00,1825.797
2024-11-27 04:49:00,1926.381
2024-11-18 07:18:00,1817.1117
2024-11-05 09:07:00,1751.5604
2024-11-05 04:05:00,1761.796
2024-11-07 06:51:00,1797.7098
2024-11-11 06:39:00,1858.3524
2024-11-07 09:19:00,1807.2535
2024-11-28 08:05:00,1862.8136
2024-11-22 09:13:00,1896.6825
2024-11-21 05:25:00,1835.4443
2024-11-12 04:37:00,1874.3601
2024-11-22 09:48:00,1897.1205
2024-11-08 06:59:00,1836.5886
2024-11-27 04:08:00,1926.2261
2024-11-12 06:54:00,1874.2788
2024-11-19 04:05:00,1842.0107
2024-11-11 07:27:00,1859.7311
2024-11-21 04:07:00,1847.05
2024-11-14 05:07:00,1866.526
2024-11-11 07:30:00,1860.4663
2024-11-19 08:38:00,1844.6245
2024-11-27 05:42:00,1922.3197
2024-11-18 03:46:00,1836.0925
2024-11-13 04:37:00,1867.864
2024-11-07 06:35:00,1796.7307
2024-11-06 08:24:00,1824.9735
2024-11-22 06:32:00,1853.4224
2024-11-26 06:41:00,1924.3494
2024-11-19 07:50:00,1846.8251
2024-11-13 06:12:00,1866.8372
2024-11-13 06:19:00,1866.0029
2024-11-28 06:28:00,1870.267
2024-11-06 06:26:00,1816.2592
2024-11-26 04:11:00,1926.4847
2024-11-14 03:55:00,1869.2264
2024-11-27 03:45:00,1931.6849
2024-11-21 07:17:00,1825.1478
2024-11-26 07:53:00,1924.8068
2024-11-14 07:33:00,1862.8439
2024-11-05 06:44:00,1750.8693
2024-11-18 04:36:00,1815.0114
2024-11-22 09:45:00,1906.0471
2024-11-19 08:14:00,1846.8251
2024-11-27 09:14:00,1926.5594
2024-11-18 05:51:00,1800.8942
2024-11-14 05:38:00,1867.071
2024-11-13 09:12:00,1869.5339
2024-11-21 05:57:00,1831.9739
2024-11-07 03:49:00,1823.2374
2024-11-14 09:22:00,1865.1703
2024-11-28 08:51:00,1855.5573
2024-11-19 05:15:00,1840.2153
2024-11-27 08:10:00,1934.0966
2024-11-11 07:10:00,1861.2292
2024-11-04 07:43:00,1750.0541
2024-11-18 05:57:00,1804.273
2024-11-28 04:05:00,1897.066
2024-11-25 09:56:00,1893.7072
2024-11-22 05:02:00,1855.9558
2024-11-25 06:30:00,1895.8557
2024-11-04 04:48:00,1742.0858
2024-11-13 07:52:00,1862.8561
2024-11-18 09:04:00,1814.1287
2024-11-14 08:50:00,1867.1567
2024-11-19 07:05:00,1844.6245
2024-11-14 06:28:00,1866.2029
2024-11-25 06:04:00,1899.2689
2024-11-14 08:44:00,1868.2539
2024-11-05 08:29:00,1755.0701
2024-11-21 08:29:00,1825.627
2024-11-05 07:46:00,1754.1698
2024-11-25 05:46:00,1897.0211
2024-11-12 07:48:00,1872.261
2024-11-19 04:16:00,1837.369
2024-11-11 04:11:00,1844.8029
2024-11-07 09:39:00,1805.2788
2024-11-18 05:11:00,1809.496
2024-11-19 04:59:00,1838.2363
2024-11-27 08:59:00,1932.0846
2024-11-06 06:13:00,1813.6449
2024-11-06 06:47:00,1813.0562
2024-11-08 04:35:00,1830.5919
2024-11-22 06:05:00,1852.5138
2024-11-05 04:00:00,1759.5736
