Datetime,Predicted (Early Stopping)
2024-11-22 05:47:00,567.8811
2024-11-27 09:59:00,583.69366
2024-11-22 06:36:00,567.989
2024-11-08 05:15:00,576.14014
2024-11-13 08:51:00,568.58514
2024-11-07 04:38:00,562.3032
2024-11-22 05:09:00,573.457
2024-11-21 03:48:00,564.626
2024-11-11 08:20:00,575.23676
2024-11-19 04:33:00,563.66644
2024-11-22 07:14:00,567.02264
2024-11-14 05:33:00,569.8788
2024-11-21 04:30:00,561.68146
2024-11-04 09:16:00,539.57294
2024-11-07 04:55:00,557.18896
2024-11-25 05:39:00,580.8034
2024-11-25 09:28:00,583.07513
2024-11-25 06:38:00,581.5397
2024-11-06 04:55:00,559.1639
2024-11-27 09:38:00,582.38995
2024-11-27 04:25:00,592.51495
2024-11-08 07:25:00,574.8278
2024-11-13 05:30:00,571.37274
2024-11-21 06:36:00,557.69165
2024-11-28 04:59:00,581.4581
2024-11-27 04:19:00,588.9555
2024-11-21 04:20:00,561.7306
2024-11-28 07:05:00,573.0936
2024-11-25 09:42:00,581.59503
2024-11-05 09:20:00,544.2677
2024-11-26 06:45:00,582.36786
2024-11-06 07:45:00,560.9161
2024-11-06 08:22:00,562.718
2024-11-22 04:40:00,567.99664
2024-11-08 06:00:00,574.96405
2024-11-04 08:29:00,537.2027
2024-11-11 04:32:00,574.313
2024-11-22 08:14:00,567.2323
2024-11-13 04:15:00,567.201
2024-11-18 09:59:00,553.49786
2024-11-26 06:02:00,584.468
2024-11-21 09:26:00,557.1241
2024-11-11 08:04:00,576.6674
2024-11-06 08:10:00,562.417
2024-11-08 04:12:00,572.3513
2024-11-06 04:16:00,553.87585
2024-11-18 04:46:00,548.431
2024-11-11 09:56:00,573.1123
2024-11-05 07:32:00,542.4539
2024-11-07 07:40:00,562.92883
2024-11-11 06:35:00,579.5726
2024-11-08 06:09:00,576.3304
2024-11-26 08:25:00,584.6932
2024-11-13 04:33:00,570.3071
2024-11-06 05:10:00,557.0737
2024-11-27 08:37:00,585.1939
2024-11-08 06:56:00,573.08466
2024-11-21 06:57:00,556.817
2024-11-26 05:49:00,584.2314
2024-11-21 09:12:00,556.95624
2024-11-25 07:16:00,586.9339
2024-11-26 05:07:00,583.65576
2024-11-13 06:24:00,569.6966
2024-11-11 06:04:00,581.8194
2024-11-18 04:35:00,546.2877
2024-11-19 05:18:00,563.9834
2024-11-08 07:46:00,573.7672
2024-11-07 05:18:00,555.49097
2024-11-25 05:04:00,579.5048
2024-11-05 09:24:00,544.2865
2024-11-22 06:08:00,567.9765
2024-11-07 07:06:00,561.8281
2024-11-11 03:49:00,567.2317
2024-11-04 06:44:00,540.30054
2024-11-04 04:04:00,550.555
2024-11-05 05:52:00,543.39655
2024-11-12 04:17:00,577.7471
2024-11-19 09:11:00,566.4752
2024-11-13 08:31:00,570.1353
2024-11-12 06:04:00,576.44977
2024-11-07 08:51:00,564.60724
2024-11-12 05:32:00,576.9241
2024-11-04 09:34:00,539.322
2024-11-11 04:49:00,573.9178
2024-11-19 04:21:00,561.0883
2024-11-05 05:54:00,542.3971
2024-11-06 07:55:00,560.735
2024-11-14 06:48:00,567.13055
2024-11-25 07:29:00,583.619
2024-11-04 06:11:00,535.1002
2024-11-07 05:31:00,560.3182
2024-11-27 08:19:00,586.7804
2024-11-28 09:43:00,570.97327
2024-11-25 04:27:00,577.0673
2024-11-08 04:21:00,573.661
2024-11-07 04:36:00,561.6266
2024-11-18 09:42:00,551.95624
2024-11-06 08:02:00,561.64215
2024-11-07 05:30:00,561.2079
2024-11-26 04:42:00,588.41864
2024-11-07 07:55:00,564.404
2024-11-08 09:21:00,571.183
2024-11-18 09:00:00,551.7926
2024-11-19 07:21:00,564.90356
2024-11-21 08:59:00,557.08093
2024-11-14 04:18:00,573.4405
2024-11-13 07:26:00,568.19885
2024-11-11 05:08:00,575.53937
2024-11-27 06:03:00,585.62933
2024-11-19 08:18:00,568.2295
2024-11-07 08:04:00,563.32416
2024-11-06 08:56:00,562.1955
2024-11-07 09:46:00,563.5968
2024-11-14 06:47:00,566.8609
2024-11-19 03:59:00,560.50977
2024-11-22 06:03:00,567.6357
2024-11-21 08:34:00,557.43744
2024-11-12 07:57:00,572.3935
2024-11-18 08:26:00,553.53033
2024-11-07 07:39:00,562.75494
2024-11-13 05:49:00,569.9965
2024-11-19 09:54:00,561.1374
2024-11-18 06:10:00,545.976
2024-11-28 06:03:00,573.2796
2024-11-08 04:19:00,574.33386
2024-11-05 09:58:00,544.078
2024-11-26 08:36:00,586.7977
2024-11-05 04:20:00,542.1636
2024-11-22 09:03:00,571.522
2024-11-25 04:53:00,578.4157
2024-11-06 08:37:00,561.99854
2024-11-07 06:39:00,559.2434
2024-11-08 07:35:00,573.87225
2024-11-25 09:14:00,583.524
2024-11-22 05:22:00,570.4771
2024-11-25 04:51:00,577.972
2024-11-12 08:31:00,572.0783
2024-11-11 06:53:00,578.18884
2024-11-22 08:52:00,572.34875
2024-11-07 05:53:00,560.7388
2024-11-21 06:34:00,558.16876
2024-11-28 07:14:00,574.06116
2024-11-14 08:50:00,566.2239
2024-11-08 06:25:00,574.197
2024-11-07 08:22:00,564.754
2024-11-28 08:29:00,577.4428
2024-11-21 09:10:00,557.52344
2024-11-27 04:08:00,590.27277
2024-11-06 04:40:00,556.656
2024-11-22 05:30:00,568.7912
2024-11-21 04:58:00,561.7892
2024-11-27 08:09:00,586.1554
2024-11-26 05:32:00,584.2419
2024-11-22 06:11:00,568.4559
2024-11-04 07:44:00,539.9675
2024-11-14 09:59:00,566.5995
2024-11-11 08:12:00,576.8879
2024-11-06 08:14:00,562.133
2024-11-06 06:04:00,559.0408
2024-11-14 06:09:00,565.5108
2024-11-25 08:12:00,580.5524
2024-11-13 08:56:00,568.30853
2024-11-12 09:03:00,573.4399
2024-11-05 06:33:00,542.334
2024-11-26 06:37:00,581.73444
2024-11-26 09:00:00,587.92096
2024-11-25 07:34:00,582.9795
2024-11-04 08:04:00,537.61163
2024-11-06 09:13:00,560.68555
2024-11-19 09:15:00,566.2628
2024-11-18 08:44:00,552.901
2024-11-25 05:32:00,579.96796
2024-11-11 08:40:00,575.2312
2024-11-11 05:15:00,576.4879
2024-11-26 04:40:00,588.88086
