Price,Adj Close,Close,High,Low,Open,Volume,PE_Ratio,52_Week_High,52_Week_Low
Ticker,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,,,
Datetime,,,,,,,,,
2024-11-06 07:30:00+00:00,561.6500244140625,561.6500244140625,562.0999755859375,561.5,561.7999877929688,42179,25.77386,596.0,402.1
2024-11-06 07:31:00+00:00,561.0499877929688,561.0499877929688,561.75,560.7999877929688,561.6500244140625,17094,25.77386,596.0,402.1
2024-11-06 07:32:00+00:00,560.7000122070312,560.7000122070312,561.0999755859375,560.5,561.0999755859375,10552,25.77386,596.0,402.1
2024-11-06 07:33:00+00:00,560.7999877929688,560.7999877929688,561.0,560.5999755859375,560.7000122070312,12906,25.77386,596.0,402.1
2024-11-06 07:34:00+00:00,560.9500122070312,560.9500122070312,561.0,560.7000122070312,560.7999877929688,9041,25.77386,596.0,402.1
2024-11-06 07:35:00+00:00,560.9000244140625,560.9000244140625,561.0,560.75,560.9500122070312,9476,25.77386,596.0,402.1
2024-11-06 07:36:00+00:00,561.0,561.0,561.2000122070312,560.75,560.75,10705,25.77386,596.0,402.1
2024-11-06 07:37:00+00:00,560.9500122070312,560.9500122070312,561.1500244140625,560.8499755859375,561.0499877929688,10260,25.77386,596.0,402.1
2024-11-06 07:38:00+00:00,560.75,560.75,561.1500244140625,560.7000122070312,561.0,17079,25.77386,596.0,402.1
2024-11-06 07:39:00+00:00,560.4500122070312,560.4500122070312,560.7999877929688,560.2999877929688,560.5999755859375,10213,25.77386,596.0,402.1
2024-11-06 07:40:00+00:00,560.7000122070312,560.7000122070312,560.7000122070312,560.25,560.4000244140625,17435,25.77386,596.0,402.1
2024-11-06 07:41:00+00:00,560.8499755859375,560.8499755859375,561.0499877929688,560.7999877929688,560.8499755859375,8097,25.77386,596.0,402.1
2024-11-06 07:42:00+00:00,561.0,561.0,561.0,560.7999877929688,560.9500122070312,7831,25.77386,596.0,402.1
2024-11-06 07:43:00+00:00,561.1500244140625,561.1500244140625,561.25,560.8499755859375,560.8499755859375,10605,25.77386,596.0,402.1
2024-11-06 07:44:00+00:00,561.1500244140625,561.1500244140625,561.3499755859375,561.0499877929688,561.2999877929688,11723,25.77386,596.0,402.1
2024-11-06 07:45:00+00:00,561.0,561.0,561.25,560.8499755859375,561.25,12229,25.77386,596.0,402.1
2024-11-06 07:46:00+00:00,561.8499755859375,561.8499755859375,561.8499755859375,561.0999755859375,561.2000122070312,29108,25.77386,596.0,402.1
2024-11-06 07:47:00+00:00,561.7000122070312,561.7000122070312,561.8499755859375,561.5999755859375,561.8499755859375,14124,25.77386,596.0,402.1
2024-11-06 07:48:00+00:00,561.3499755859375,561.3499755859375,561.75,561.3499755859375,561.75,10759,25.77386,596.0,402.1
2024-11-06 07:49:00+00:00,561.3499755859375,561.3499755859375,561.5,561.25,561.5,7829,25.77386,596.0,402.1
2024-11-06 07:50:00+00:00,561.25,561.25,561.3499755859375,561.0999755859375,561.2999877929688,8728,25.77386,596.0,402.1
2024-11-06 07:51:00+00:00,560.5999755859375,560.5999755859375,561.2999877929688,560.5999755859375,561.25,17459,25.77386,596.0,402.1
2024-11-06 07:52:00+00:00,560.75,560.75,560.9000244140625,560.5499877929688,560.5999755859375,10152,25.77386,596.0,402.1
2024-11-06 07:53:00+00:00,560.7000122070312,560.7000122070312,560.9500122070312,560.3499755859375,560.75,18022,25.77386,596.0,402.1
2024-11-06 07:54:00+00:00,560.7000122070312,560.7000122070312,560.75,560.4000244140625,560.7000122070312,8876,25.77386,596.0,402.1
2024-11-06 07:55:00+00:00,560.9000244140625,560.9000244140625,561.0,560.5499877929688,560.6500244140625,11253,25.77386,596.0,402.1
2024-11-06 07:56:00+00:00,561.2000122070312,561.2000122070312,561.25,560.9000244140625,560.9500122070312,5707,25.77386,596.0,402.1
2024-11-06 07:57:00+00:00,561.25,561.25,561.25,560.9000244140625,561.0499877929688,8204,25.77386,596.0,402.1
2024-11-06 07:58:00+00:00,561.9500122070312,561.9500122070312,562.1500244140625,561.4000244140625,561.4000244140625,37750,25.77386,596.0,402.1
2024-11-06 07:59:00+00:00,561.4500122070312,561.4500122070312,561.9500122070312,561.3499755859375,561.9500122070312,8080,25.77386,596.0,402.1
2024-11-06 08:00:00+00:00,561.4500122070312,561.4500122070312,561.8499755859375,561.4500122070312,561.7000122070312,9420,25.77386,596.0,402.1
2024-11-06 08:01:00+00:00,561.9000244140625,561.9000244140625,562.0,561.4500122070312,561.7000122070312,11667,25.77386,596.0,402.1
2024-11-06 08:02:00+00:00,561.7000122070312,561.7000122070312,561.9000244140625,561.4000244140625,561.9000244140625,9249,25.77386,596.0,402.1
2024-11-06 08:03:00+00:00,561.9500122070312,561.9500122070312,562.5499877929688,561.5999755859375,561.75,57300,25.77386,596.0,402.1
2024-11-06 08:04:00+00:00,562.0,562.0,562.0,561.6500244140625,561.9500122070312,11291,25.77386,596.0,402.1
2024-11-06 08:05:00+00:00,561.8499755859375,561.8499755859375,562.0,561.7000122070312,562.0,9801,25.77386,596.0,402.1
2024-11-06 08:06:00+00:00,562.0,562.0,562.25,561.7000122070312,561.9500122070312,9452,25.77386,596.0,402.1
2024-11-06 08:07:00+00:00,562.1500244140625,562.1500244140625,562.1500244140625,561.9500122070312,562.1500244140625,9192,25.77386,596.0,402.1
2024-11-06 08:08:00+00:00,561.7999877929688,561.7999877929688,562.1500244140625,561.7999877929688,562.1500244140625,5514,25.77386,596.0,402.1
2024-11-06 08:09:00+00:00,561.8499755859375,561.8499755859375,562.0,561.7999877929688,562.0,6671,25.77386,596.0,402.1
2024-11-06 08:10:00+00:00,562.0,562.0,562.2000122070312,562.0,562.0,10002,25.77386,596.0,402.1
2024-11-06 08:11:00+00:00,562.2000122070312,562.2000122070312,562.3499755859375,562.0499877929688,562.2000122070312,8773,25.77386,596.0,402.1
2024-11-06 08:12:00+00:00,562.0999755859375,562.0999755859375,562.2000122070312,561.9000244140625,562.2000122070312,8101,25.77386,596.0,402.1
2024-11-06 08:13:00+00:00,561.75,561.75,562.0999755859375,561.75,562.0999755859375,9532,25.77386,596.0,402.1
2024-11-06 08:14:00+00:00,561.9500122070312,561.9500122070312,562.0,561.75,561.9500122070312,7884,25.77386,596.0,402.1
2024-11-06 08:15:00+00:00,562.0999755859375,562.0999755859375,562.0999755859375,561.75,562.0,10881,25.77386,596.0,402.1
2024-11-06 08:16:00+00:00,562.4500122070312,562.4500122070312,562.4500122070312,562.2000122070312,562.2000122070312,11550,25.77386,596.0,402.1
2024-11-06 08:17:00+00:00,562.3499755859375,562.3499755859375,562.6500244140625,562.3499755859375,562.4000244140625,19506,25.77386,596.0,402.1
2024-11-06 08:18:00+00:00,562.0999755859375,562.0999755859375,562.5999755859375,562.0999755859375,562.5499877929688,8881,25.77386,596.0,402.1
2024-11-06 08:19:00+00:00,562.0499877929688,562.0499877929688,562.4000244140625,562.0499877929688,562.2999877929688,13895,25.77386,596.0,402.1
2024-11-06 08:20:00+00:00,562.1500244140625,562.1500244140625,562.2000122070312,562.0,562.2000122070312,9887,25.77386,596.0,402.1
2024-11-06 08:21:00+00:00,562.2000122070312,562.2000122070312,562.25,562.0,562.2000122070312,6148,25.77386,596.0,402.1
2024-11-06 08:22:00+00:00,562.6500244140625,562.6500244140625,562.7000122070312,562.25,562.25,14174,25.77386,596.0,402.1
2024-11-06 08:23:00+00:00,562.4500122070312,562.4500122070312,562.75,562.4000244140625,562.5,9585,25.77386,596.0,402.1
2024-11-06 08:24:00+00:00,562.75,562.75,562.9000244140625,562.4500122070312,562.5499877929688,10272,25.77386,596.0,402.1
2024-11-06 08:25:00+00:00,562.9000244140625,562.9000244140625,562.9000244140625,562.7000122070312,562.9000244140625,9514,25.77386,596.0,402.1
2024-11-06 08:26:00+00:00,562.3499755859375,562.3499755859375,563.0,562.3499755859375,562.9000244140625,19860,25.77386,596.0,402.1
2024-11-06 08:27:00+00:00,562.0,562.0,562.4500122070312,561.9500122070312,562.4500122070312,19935,25.77386,596.0,402.1
2024-11-06 08:28:00+00:00,562.5,562.5,562.75,561.9000244140625,561.9000244140625,21878,25.77386,596.0,402.1
2024-11-06 08:29:00+00:00,562.0,562.0,562.3499755859375,561.9000244140625,562.3499755859375,36859,25.77386,596.0,402.1
2024-11-06 08:30:00+00:00,561.7000122070312,561.7000122070312,562.0,561.5499877929688,562.0,14870,25.77386,596.0,402.1
2024-11-06 08:32:00+00:00,561.9500122070312,561.9500122070312,562.0,561.7999877929688,561.9500122070312,15371,25.77386,596.0,402.1
2024-11-06 08:33:00+00:00,561.8499755859375,561.8499755859375,562.0,561.5999755859375,561.7999877929688,8552,25.77386,596.0,402.1
2024-11-06 08:34:00+00:00,561.9000244140625,561.9000244140625,562.0,561.5,561.5999755859375,47601,25.77386,596.0,402.1
2024-11-06 08:35:00+00:00,561.7999877929688,561.7999877929688,562.0,561.7999877929688,561.9500122070312,9586,25.77386,596.0,402.1
2024-11-06 08:36:00+00:00,562.0499877929688,562.0499877929688,562.4500122070312,561.75,561.9500122070312,108121,25.77386,596.0,402.1
2024-11-06 08:37:00+00:00,562.3499755859375,562.3499755859375,562.6500244140625,562.0499877929688,562.2000122070312,50143,25.77386,596.0,402.1
2024-11-06 08:38:00+00:00,562.1500244140625,562.1500244140625,562.5499877929688,562.0,562.3499755859375,14565,25.77386,596.0,402.1
2024-11-06 08:39:00+00:00,562.0,562.0,562.2999877929688,562.0,562.1500244140625,10081,25.77386,596.0,402.1
2024-11-06 08:40:00+00:00,562.1500244140625,562.1500244140625,562.4000244140625,562.0,562.0999755859375,17333,25.77386,596.0,402.1
2024-11-06 08:41:00+00:00,562.2999877929688,562.2999877929688,562.4000244140625,561.7999877929688,562.3499755859375,16145,25.77386,596.0,402.1
2024-11-06 08:42:00+00:00,562.25,562.25,562.5,562.1500244140625,562.3499755859375,6716,25.77386,596.0,402.1
2024-11-06 08:43:00+00:00,562.6500244140625,562.6500244140625,562.6500244140625,562.3499755859375,562.5,9725,25.77386,596.0,402.1
2024-11-06 08:44:00+00:00,562.4000244140625,562.4000244140625,562.6500244140625,562.2000122070312,562.6500244140625,6246,25.77386,596.0,402.1
2024-11-06 08:45:00+00:00,562.5499877929688,562.5499877929688,562.5999755859375,562.2000122070312,562.2999877929688,9547,25.77386,596.0,402.1
2024-11-06 08:46:00+00:00,562.75,562.75,562.9500122070312,562.4500122070312,562.5999755859375,15342,25.77386,596.0,402.1
2024-11-06 08:47:00+00:00,562.75,562.75,562.75,562.5,562.5,6501,25.77386,596.0,402.1
2024-11-06 08:48:00+00:00,562.5,562.5,562.7000122070312,562.4000244140625,562.5499877929688,10071,25.77386,596.0,402.1
2024-11-06 08:49:00+00:00,562.5,562.5,562.75,562.4000244140625,562.5,9645,25.77386,596.0,402.1
2024-11-06 08:50:00+00:00,562.6500244140625,562.6500244140625,562.75,562.5,562.5,7868,25.77386,596.0,402.1
2024-11-06 08:51:00+00:00,562.9500122070312,562.9500122070312,562.9500122070312,562.6500244140625,562.6500244140625,23150,25.77386,596.0,402.1
2024-11-06 08:52:00+00:00,562.8499755859375,562.8499755859375,562.9000244140625,562.6500244140625,562.7000122070312,12117,25.77386,596.0,402.1
2024-11-06 08:53:00+00:00,563.0,563.0,563.0,562.7999877929688,562.9000244140625,12092,25.77386,596.0,402.1
2024-11-06 08:54:00+00:00,562.7000122070312,562.7000122070312,563.2999877929688,562.7000122070312,563.0,47796,25.77386,596.0,402.1
2024-11-06 08:55:00+00:00,562.5,562.5,562.9000244140625,562.4000244140625,562.7000122070312,22161,25.77386,596.0,402.1
2024-11-06 08:56:00+00:00,562.25,562.25,562.4000244140625,562.0999755859375,562.4000244140625,21786,25.77386,596.0,402.1
2024-11-06 08:57:00+00:00,562.2000122070312,562.2000122070312,562.4500122070312,562.0999755859375,562.4000244140625,6854,25.77386,596.0,402.1
2024-11-06 08:58:00+00:00,562.0,562.0,562.3499755859375,561.9000244140625,562.2000122070312,52416,25.77386,596.0,402.1
2024-11-06 08:59:00+00:00,561.9000244140625,561.9000244140625,562.0,561.9000244140625,561.9000244140625,12322,25.77386,596.0,402.1
2024-11-06 09:00:00+00:00,561.9500122070312,561.9500122070312,562.0,561.9000244140625,561.9500122070312,19727,25.77386,596.0,402.1
2024-11-06 09:01:00+00:00,562.0,562.0,562.0,561.7999877929688,562.0,15933,25.77386,596.0,402.1
2024-11-06 09:02:00+00:00,562.0,562.0,562.0,561.75,561.9500122070312,18360,25.77386,596.0,402.1
2024-11-06 09:03:00+00:00,561.9500122070312,561.9500122070312,562.0,561.9500122070312,562.0,86994,25.77386,596.0,402.1
2024-11-06 09:04:00+00:00,562.0,562.0,562.0,561.7999877929688,562.0,10159,25.77386,596.0,402.1
2024-11-06 09:05:00+00:00,561.9500122070312,561.9500122070312,562.0,561.8499755859375,562.0,7135,25.77386,596.0,402.1
2024-11-06 09:06:00+00:00,562.0,562.0,562.0,561.75,561.9500122070312,8277,25.77386,596.0,402.1
2024-11-06 09:07:00+00:00,561.5499877929688,561.5499877929688,561.9500122070312,561.5499877929688,561.8499755859375,14646,25.77386,596.0,402.1
2024-11-06 09:08:00+00:00,561.7000122070312,561.7000122070312,561.8499755859375,561.5499877929688,561.75,7453,25.77386,596.0,402.1
2024-11-06 09:09:00+00:00,560.6500244140625,560.6500244140625,561.7000122070312,560.6500244140625,561.7000122070312,58699,25.77386,596.0,402.1
2024-11-06 09:10:00+00:00,561.0,561.0,561.1500244140625,560.6500244140625,560.9000244140625,25629,25.77386,596.0,402.1
2024-11-06 09:11:00+00:00,561.0,561.0,561.2000122070312,560.7000122070312,560.9500122070312,32499,25.77386,596.0,402.1
2024-11-06 09:12:00+00:00,561.0999755859375,561.0999755859375,561.0999755859375,560.8499755859375,560.8499755859375,46446,25.77386,596.0,402.1
2024-11-06 09:13:00+00:00,560.7999877929688,560.7999877929688,561.0999755859375,560.7999877929688,561.0999755859375,45241,25.77386,596.0,402.1
2024-11-06 09:14:00+00:00,561.0,561.0,561.25,560.5999755859375,560.5999755859375,23595,25.77386,596.0,402.1
2024-11-06 09:15:00+00:00,561.0,561.0,561.1500244140625,560.7000122070312,561.1500244140625,12924,25.77386,596.0,402.1
2024-11-06 09:16:00+00:00,561.2999877929688,561.2999877929688,561.2999877929688,560.8499755859375,561.0,13888,25.77386,596.0,402.1
2024-11-06 09:17:00+00:00,561.3499755859375,561.3499755859375,561.5,561.0999755859375,561.3499755859375,13402,25.77386,596.0,402.1
2024-11-06 09:18:00+00:00,561.7000122070312,561.7000122070312,561.7000122070312,561.25,561.5999755859375,10735,25.77386,596.0,402.1
2024-11-06 09:19:00+00:00,561.7000122070312,561.7000122070312,561.7000122070312,561.5499877929688,561.5999755859375,8700,25.77386,596.0,402.1
2024-11-06 09:20:00+00:00,561.5499877929688,561.5499877929688,561.7000122070312,561.4500122070312,561.6500244140625,9761,25.77386,596.0,402.1
2024-11-06 09:21:00+00:00,561.4500122070312,561.4500122070312,562.0999755859375,561.4500122070312,561.7000122070312,43369,25.77386,596.0,402.1
2024-11-06 09:22:00+00:00,561.6500244140625,561.6500244140625,561.6500244140625,561.3499755859375,561.4500122070312,12062,25.77386,596.0,402.1
2024-11-06 09:23:00+00:00,561.4000244140625,561.4000244140625,561.6500244140625,561.3499755859375,561.5999755859375,6943,25.77386,596.0,402.1
2024-11-06 09:24:00+00:00,561.2000122070312,561.2000122070312,561.6500244140625,561.2000122070312,561.4500122070312,165250,25.77386,596.0,402.1
2024-11-06 09:25:00+00:00,561.0999755859375,561.0999755859375,561.2000122070312,561.0,561.2000122070312,34257,25.77386,596.0,402.1
2024-11-06 09:26:00+00:00,561.4500122070312,561.4500122070312,561.7000122070312,561.4000244140625,561.5999755859375,18796,25.77386,596.0,402.1
2024-11-06 09:27:00+00:00,561.6500244140625,561.6500244140625,562.0,561.6500244140625,561.9500122070312,17373,25.77386,596.0,402.1
2024-11-06 09:28:00+00:00,562.0,562.0,562.0,561.6500244140625,561.9000244140625,11965,25.77386,596.0,402.1
2024-11-06 09:29:00+00:00,561.7999877929688,561.7999877929688,562.0,561.75,562.0,24236,25.77386,596.0,402.1
2024-11-06 09:30:00+00:00,561.6500244140625,561.6500244140625,561.7999877929688,561.1500244140625,561.7999877929688,40539,25.77386,596.0,402.1
2024-11-06 09:31:00+00:00,561.6500244140625,561.6500244140625,561.8499755859375,561.5999755859375,561.75,20116,25.77386,596.0,402.1
2024-11-06 09:32:00+00:00,561.7000122070312,561.7000122070312,561.9500122070312,561.5999755859375,561.6500244140625,45954,25.77386,596.0,402.1
2024-11-06 09:33:00+00:00,562.6500244140625,562.6500244140625,562.7000122070312,561.7000122070312,561.75,92364,25.77386,596.0,402.1
2024-11-06 09:34:00+00:00,562.75,562.75,562.75,562.2999877929688,562.6500244140625,26965,25.77386,596.0,402.1
2024-11-06 09:35:00+00:00,562.5,562.5,562.9000244140625,562.2000122070312,562.7000122070312,30054,25.77386,596.0,402.1
2024-11-06 09:36:00+00:00,563.25,563.25,563.25,562.2999877929688,562.4500122070312,45325,25.77386,596.0,402.1
2024-11-06 09:37:00+00:00,563.9500122070312,563.9500122070312,564.2000122070312,563.25,563.25,102585,25.77386,596.0,402.1
2024-11-06 09:38:00+00:00,563.9000244140625,563.9000244140625,563.9500122070312,563.7000122070312,563.9500122070312,20301,25.77386,596.0,402.1
2024-11-06 09:39:00+00:00,563.75,563.75,563.9500122070312,563.5,563.9000244140625,25591,25.77386,596.0,402.1
2024-11-06 09:40:00+00:00,563.5999755859375,563.5999755859375,563.75,563.4500122070312,563.6500244140625,24915,25.77386,596.0,402.1
2024-11-06 09:41:00+00:00,563.8499755859375,563.8499755859375,563.8499755859375,563.5999755859375,563.5999755859375,29483,25.77386,596.0,402.1
2024-11-06 09:42:00+00:00,563.6500244140625,563.6500244140625,564.1500244140625,563.5999755859375,563.8499755859375,84863,25.77386,596.0,402.1
2024-11-06 09:43:00+00:00,563.9500122070312,563.9500122070312,563.9500122070312,563.5999755859375,563.6500244140625,32490,25.77386,596.0,402.1
2024-11-06 09:44:00+00:00,563.9000244140625,563.9000244140625,564.0999755859375,563.7000122070312,563.9500122070312,42174,25.77386,596.0,402.1
2024-11-06 09:45:00+00:00,564.0999755859375,564.0999755859375,564.2999877929688,563.7999877929688,563.8499755859375,70205,25.77386,596.0,402.1
2024-11-06 09:46:00+00:00,564.25,564.25,564.2999877929688,563.9500122070312,564.0999755859375,50468,25.77386,596.0,402.1
2024-11-06 09:47:00+00:00,564.2999877929688,564.2999877929688,564.6500244140625,564.1500244140625,564.1500244140625,56260,25.77386,596.0,402.1
2024-11-06 09:48:00+00:00,564.4000244140625,564.4000244140625,564.6500244140625,564.0,564.4000244140625,88042,25.77386,596.0,402.1
2024-11-06 09:49:00+00:00,564.25,564.25,564.4000244140625,564.0,564.3499755859375,34429,25.77386,596.0,402.1
2024-11-06 09:50:00+00:00,564.2000122070312,564.2000122070312,564.5999755859375,564.1500244140625,564.2999877929688,83697,25.77386,596.0,402.1
2024-11-06 09:51:00+00:00,564.1500244140625,564.1500244140625,564.5,564.0499877929688,564.0999755859375,22496,25.77386,596.0,402.1
2024-11-06 09:52:00+00:00,564.2999877929688,564.2999877929688,564.3499755859375,564.0999755859375,564.1500244140625,20836,25.77386,596.0,402.1
2024-11-06 09:53:00+00:00,564.75,564.75,564.7999877929688,564.25,564.3499755859375,31266,25.77386,596.0,402.1
2024-11-06 09:54:00+00:00,565.4500122070312,565.4500122070312,565.8499755859375,564.6500244140625,564.6500244140625,119929,25.77386,596.0,402.1
2024-11-06 09:55:00+00:00,565.3499755859375,565.3499755859375,565.5,564.9500122070312,565.5,54504,25.77386,596.0,402.1
2024-11-06 09:56:00+00:00,565.7000122070312,565.7000122070312,565.7000122070312,565.2999877929688,565.3499755859375,41264,25.77386,596.0,402.1
2024-11-06 09:57:00+00:00,565.5,565.5,565.7000122070312,565.2000122070312,565.7000122070312,29950,25.77386,596.0,402.1
2024-11-06 09:58:00+00:00,565.4000244140625,565.4000244140625,565.4500122070312,565.0,565.3499755859375,23502,25.77386,596.0,402.1
2024-11-06 09:59:00+00:00,563.9000244140625,563.9000244140625,565.4000244140625,563.9000244140625,565.0,17091,25.77386,596.0,402.1
2024-11-07 03:45:00+00:00,565.9500122070312,565.9500122070312,568.4500122070312,564.9500122070312,568.4500122070312,0,25.77386,596.0,402.1
2024-11-07 03:46:00+00:00,565.4500122070312,565.4500122070312,565.9000244140625,565.4500122070312,565.9000244140625,5664,25.77386,596.0,402.1
2024-11-07 03:47:00+00:00,567.3499755859375,567.3499755859375,568.0499877929688,567.0,567.9500122070312,108531,25.77386,596.0,402.1
2024-11-07 03:49:00+00:00,568.75,568.75,569.0499877929688,568.5499877929688,569.0499877929688,135106,25.77386,596.0,402.1
2024-11-07 03:50:00+00:00,568.7000122070312,568.7000122070312,568.7000122070312,568.1500244140625,568.6500244140625,32914,25.77386,596.0,402.1
2024-11-07 03:51:00+00:00,569.0499877929688,569.0499877929688,569.0499877929688,568.25,568.25,51306,25.77386,596.0,402.1
2024-11-07 03:52:00+00:00,568.5499877929688,568.5499877929688,569.0999755859375,568.4000244140625,568.5,37616,25.77386,596.0,402.1
2024-11-07 03:53:00+00:00,568.4000244140625,568.4000244140625,568.4000244140625,568.0499877929688,568.2999877929688,40586,25.77386,596.0,402.1
2024-11-07 03:54:00+00:00,567.5,567.5,568.1500244140625,567.4500122070312,567.9000244140625,25937,25.77386,596.0,402.1
2024-11-07 03:55:00+00:00,567.0,567.0,567.7000122070312,566.4000244140625,567.5,33302,25.77386,596.0,402.1
2024-11-07 03:56:00+00:00,566.1500244140625,566.1500244140625,567.25,566.1500244140625,566.9000244140625,30009,25.77386,596.0,402.1
2024-11-07 03:57:00+00:00,567.0999755859375,567.0999755859375,567.4500122070312,566.2000122070312,566.2000122070312,56663,25.77386,596.0,402.1
2024-11-07 03:58:00+00:00,566.6500244140625,566.6500244140625,567.5,566.6500244140625,567.0999755859375,26127,25.77386,596.0,402.1
2024-11-07 03:59:00+00:00,566.4000244140625,566.4000244140625,566.7999877929688,566.2000122070312,566.5,20709,25.77386,596.0,402.1
2024-11-07 04:00:00+00:00,566.75,566.75,566.9500122070312,566.0499877929688,566.4000244140625,16557,25.77386,596.0,402.1
2024-11-07 04:01:00+00:00,566.5999755859375,566.5999755859375,567.0,566.25,566.75,18255,25.77386,596.0,402.1
2024-11-07 04:02:00+00:00,566.75,566.75,567.2999877929688,566.5499877929688,566.5499877929688,14498,25.77386,596.0,402.1
2024-11-07 04:03:00+00:00,566.75,566.75,566.9500122070312,566.5499877929688,566.75,9303,25.77386,596.0,402.1
2024-11-07 04:04:00+00:00,567.9500122070312,567.9500122070312,567.9500122070312,566.7000122070312,566.7000122070312,18513,25.77386,596.0,402.1
2024-11-07 04:05:00+00:00,567.2999877929688,567.2999877929688,567.9000244140625,567.2999877929688,567.75,11878,25.77386,596.0,402.1
2024-11-07 04:06:00+00:00,566.75,566.75,567.3499755859375,566.7000122070312,567.3499755859375,17097,25.77386,596.0,402.1
2024-11-07 04:07:00+00:00,565.7000122070312,565.7000122070312,566.5499877929688,565.7000122070312,566.2000122070312,36273,25.77386,596.0,402.1
2024-11-07 04:08:00+00:00,565.7000122070312,565.7000122070312,565.8499755859375,565.5,565.8499755859375,15786,25.77386,596.0,402.1
2024-11-07 04:09:00+00:00,565.7000122070312,565.7000122070312,566.0,565.7000122070312,566.0,21064,25.77386,596.0,402.1
2024-11-07 04:10:00+00:00,565.6500244140625,565.6500244140625,565.6500244140625,564.7999877929688,565.4500122070312,27159,25.77386,596.0,402.1
2024-11-07 04:11:00+00:00,566.2999877929688,566.2999877929688,566.2999877929688,565.7999877929688,565.9000244140625,23355,25.77386,596.0,402.1
2024-11-07 04:12:00+00:00,565.9500122070312,565.9500122070312,566.2000122070312,565.75,566.2000122070312,11433,25.77386,596.0,402.1
2024-11-07 04:13:00+00:00,566.2999877929688,566.2999877929688,566.4000244140625,566.0,566.0,14738,25.77386,596.0,402.1
2024-11-07 04:14:00+00:00,566.8499755859375,566.8499755859375,567.2000122070312,566.1500244140625,566.1500244140625,23803,25.77386,596.0,402.1
2024-11-07 04:15:00+00:00,566.8499755859375,566.8499755859375,567.0999755859375,566.6500244140625,566.7000122070312,12102,25.77386,596.0,402.1
2024-11-07 04:16:00+00:00,566.25,566.25,566.8499755859375,566.0499877929688,566.5499877929688,12097,25.77386,596.0,402.1
2024-11-07 04:17:00+00:00,566.25,566.25,566.25,565.5499877929688,566.0999755859375,18197,25.77386,596.0,402.1
2024-11-07 04:18:00+00:00,565.5999755859375,565.5999755859375,566.3499755859375,565.5,566.3499755859375,34869,25.77386,596.0,402.1
2024-11-07 04:19:00+00:00,564.7000122070312,564.7000122070312,565.75,564.7000122070312,565.5499877929688,25802,25.77386,596.0,402.1
2024-11-07 04:20:00+00:00,563.2000122070312,563.2000122070312,564.1500244140625,563.2000122070312,564.1500244140625,54358,25.77386,596.0,402.1
2024-11-07 04:21:00+00:00,562.9500122070312,562.9500122070312,563.2000122070312,562.5999755859375,563.2000122070312,55916,25.77386,596.0,402.1
2024-11-07 04:22:00+00:00,563.0,563.0,563.25,562.9500122070312,563.0,18056,25.77386,596.0,402.1
2024-11-07 04:23:00+00:00,563.2000122070312,563.2000122070312,563.25,562.75,562.9500122070312,10259,25.77386,596.0,402.1
2024-11-07 04:24:00+00:00,562.9500122070312,562.9500122070312,563.25,562.5999755859375,563.2000122070312,9334,25.77386,596.0,402.1
2024-11-07 04:25:00+00:00,563.0,563.0,563.4500122070312,562.25,562.9000244140625,37063,25.77386,596.0,402.1
2024-11-07 04:26:00+00:00,563.2000122070312,563.2000122070312,563.4000244140625,562.7000122070312,563.4000244140625,8717,25.77386,596.0,402.1
2024-11-07 04:27:00+00:00,562.8499755859375,562.8499755859375,563.4500122070312,562.7000122070312,563.2000122070312,24407,25.77386,596.0,402.1
2024-11-07 04:28:00+00:00,562.5499877929688,562.5499877929688,563.2999877929688,562.5499877929688,562.9000244140625,9843,25.77386,596.0,402.1
2024-11-07 04:29:00+00:00,562.5,562.5,562.8499755859375,562.5,562.5999755859375,7330,25.77386,596.0,402.1
2024-11-07 04:30:00+00:00,561.9500122070312,561.9500122070312,562.4000244140625,561.9000244140625,562.4000244140625,37346,25.77386,596.0,402.1
2024-11-07 04:31:00+00:00,562.0499877929688,562.0499877929688,562.2000122070312,561.75,562.2000122070312,23532,25.77386,596.0,402.1
2024-11-07 04:32:00+00:00,561.7000122070312,561.7000122070312,562.4500122070312,561.5,562.25,37050,25.77386,596.0,402.1
2024-11-07 04:33:00+00:00,561.5999755859375,561.5999755859375,562.2000122070312,561.5999755859375,562.2000122070312,10703,25.77386,596.0,402.1
2024-11-07 04:34:00+00:00,561.5,561.5,561.5499877929688,561.1500244140625,561.5,20193,25.77386,596.0,402.1
2024-11-07 04:35:00+00:00,561.75,561.75,561.75,561.0499877929688,561.6500244140625,17696,25.77386,596.0,402.1
2024-11-07 04:36:00+00:00,562.2000122070312,562.2000122070312,562.2000122070312,561.4500122070312,561.4500122070312,10734,25.77386,596.0,402.1
2024-11-07 04:37:00+00:00,562.3499755859375,562.3499755859375,562.3499755859375,561.9000244140625,561.9000244140625,13477,25.77386,596.0,402.1
2024-11-07 04:38:00+00:00,562.4000244140625,562.4000244140625,562.5,562.0999755859375,562.0999755859375,4727,25.77386,596.0,402.1
2024-11-07 04:39:00+00:00,561.9500122070312,561.9500122070312,562.2999877929688,561.75,562.2999877929688,6739,25.77386,596.0,402.1
2024-11-07 04:40:00+00:00,561.7000122070312,561.7000122070312,562.0,561.4000244140625,562.0,4626,25.77386,596.0,402.1
